station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
ITO,2025-10-24 02:00:00,48,31.675,14.843246,22.425
ITO,2025-10-24 03:00:00,48,32.35,15.10302,22.175
ITO,2025-10-24 04:00:00,48,20.775,14.788364,22.175
ITO,2025-10-24 05:00:00,48,15.625,13.666072,17.2
ITO,2025-10-24 06:00:00,48,15.25,12.829603,14.2
ITO,2025-10-24 07:00:00,48,15.525,14.539138,14.175
ITO,2025-10-24 08:00:00,48,16.95,20.523048,14.2
ITO,2025-10-24 09:00:00,48,17.875,22.991323,18.4
ITO,2025-10-24 10:00:00,48,19.3,20.48285,20.75
ITO,2025-10-24 11:00:00,48,19.975,12.362117,22.025
ITO,2025-10-24 12:00:00,48,12.25,12.440137,23.200000000000003
ITO,2025-10-24 13:00:00,48,7.15,13.225966,18.775
ITO,2025-10-24 14:00:00,48,8.25,13.024259,15.8
ITO,2025-10-24 15:00:00,48,7.275,12.781227,16.150000000000002
ITO,2025-10-24 16:00:00,48,12.85,11.432381,16.025
ITO,2025-10-24 17:00:00,48,15.375,13.200228,12.725
ITO,2025-10-24 18:00:00,48,14.8,19.006197,11.025
ITO,2025-10-24 19:00:00,48,15.175,17.835201,11.45
ITO,2025-10-24 20:00:00,48,19.025,12.064931,12.325
ITO,2025-10-24 21:00:00,48,20.5,12.786008,8.8
ITO,2025-10-24 22:00:00,48,20.675,12.595755,6.25
ITO,2025-10-24 23:00:00,48,20.83333333333333,12.889597,5.925
ITO,2025-10-25 00:00:00,48,21.375,15.183779,5.5
ITO,2025-10-25 01:00:00,48,21.575000000000003,16.941504,8.925
ITO,2025-10-25 02:00:00,48,21.825,15.490332,10.075
ITO,2025-10-25 03:00:00,48,21.575000000000003,16.400558,10.275
ITO,2025-10-25 04:00:00,48,14.85,11.692147,10.266666666666667
ITO,2025-10-25 05:00:00,48,11.625,13.18175,16.275
ITO,2025-10-25 06:00:00,48,12.15,19.181946,20.125
ITO,2025-10-25 07:00:00,48,12.5,12.996492,20.45
ITO,2025-10-25 08:00:00,48,18.55,18.273174,21.3
ITO,2025-10-25 09:00:00,48,23.375,14.610883,16.8
ITO,2025-10-25 10:00:00,48,24.825,15.302894,14.45
ITO,2025-10-25 11:00:00,48,24.7,14.654381,15.675
ITO,2025-10-25 12:00:00,48,22.375,14.236661,15.775
ITO,2025-10-25 13:00:00,48,20.2,12.532317,12.725
ITO,2025-10-25 14:00:00,48,21.875,10.67908,11.375
ITO,2025-10-25 15:00:00,48,19.425,10.167537,10.65
ITO,2025-10-25 16:00:00,48,13.3,11.560127,10.375
ITO,2025-10-25 17:00:00,48,10.05,11.046936,9.375
ITO,2025-10-25 18:00:00,48,10.225,12.620076,9.45
ITO,2025-10-25 19:00:00,48,9.75,12.433637,9.475
ITO,2025-10-25 20:00:00,48,11.55,11.129649,9.85
ITO,2025-10-25 21:00:00,48,12.725,10.401995,9.375
ITO,2025-10-25 22:00:00,48,13.4,10.857715,8.55
ITO,2025-10-25 23:00:00,48,13.566666666666668,11.140553,9.3
ITO,2025-10-26 00:00:00,48,13.175,10.047717,9.6
ITO,2025-10-26 01:00:00,48,12.15,15.716538,23.675
ITO,2025-10-26 02:00:00,48,11.825,15.445943,31.275
ITO,2025-10-26 03:00:00,48,11.35,16.416653,31.675
ITO,2025-10-26 04:00:00,48,15.5,14.813401,32.35
ITO,2025-10-26 05:00:00,48,17.325,15.857418,20.775
ITO,2025-10-26 06:00:00,48,17.65,14.949562,15.625
ITO,2025-10-26 07:00:00,48,17.425,14.952852,15.25
ITO,2025-10-26 08:00:00,48,14.375,13.27427,15.525
ITO,2025-10-26 09:00:00,48,12.9,14.77844,16.95
ITO,2025-10-26 10:00:00,48,14.25,16.155167,17.875
ITO,2025-10-26 11:00:00,48,14.9,15.006766,19.3
ITO,2025-10-26 12:00:00,48,13.65,16.044718,19.975
ITO,2025-10-26 13:00:00,48,12.9,13.273074,12.25
ITO,2025-10-26 14:00:00,48,12.966666666666669,13.371155,7.15
ITO,2025-10-26 15:00:00,48,12.95,12.634926,8.25
ITO,2025-10-26 16:00:00,48,11.2,13.538628,7.275
ITO,2025-10-26 17:00:00,48,10.35,14.136533,12.85
ITO,2025-10-26 18:00:00,48,10.1,13.8135,15.375
ITO,2025-10-26 19:00:00,48,9.875,12.15763,14.8
ITO,2025-10-26 20:00:00,48,15.475,13.124104,15.175
ITO,2025-10-26 21:00:00,48,18.175,19.084002,19.025
ITO,2025-10-26 22:00:00,48,18.175,18.762644,20.5
ITO,2025-10-26 23:00:00,48,18.2,21.168238,20.675
ITO,2025-10-27 00:00:00,48,20.2,26.776415,20.83333333333333
ITO,2025-10-27 01:00:00,48,21.4,26.836063,21.375
ITO,2025-10-27 02:00:00,48,21.5,25.753267,21.575000000000003
ITO,2025-10-27 03:00:00,48,21.675,22.250854,21.825
ITO,2025-10-27 04:00:00,48,20.55,16.619331,21.575000000000003
ITO,2025-10-27 05:00:00,48,19.825,13.244976,14.85
ITO,2025-10-27 06:00:00,48,19.375,13.23664,11.625
ITO,2025-10-27 07:00:00,48,19.35,13.437074,12.15
ITO,2025-10-27 08:00:00,48,17.400000000000002,13.01971,12.5
ITO,2025-10-27 09:00:00,48,16.375,17.40215,18.55
ITO,2025-10-27 10:00:00,48,17.55,15.858147,23.375
ITO,2025-10-27 11:00:00,48,17.675,15.986367,24.825
ITO,2025-10-27 12:00:00,48,19.25,13.999424,24.7
ITO,2025-10-27 13:00:00,48,20.55,13.222492,22.375
ITO,2025-10-27 14:00:00,48,20.7,15.928759,20.2
ITO,2025-10-27 15:00:00,48,20.375,16.947855,21.875
ITO,2025-10-27 16:00:00,48,16.224999999999998,16.348976,19.425
ITO,2025-10-27 17:00:00,48,14.125,14.201427,13.3
ITO,2025-10-27 18:00:00,48,14.025,15.407487,10.05
ITO,2025-10-27 19:00:00,48,14.7,17.747932,10.225
ITO,2025-10-27 20:00:00,48,17.8,22.636148,9.75
ITO,2025-10-27 21:00:00,48,19.15,24.234856,11.55
ITO,2025-10-27 22:00:00,48,19.5,22.582443,12.725
ITO,2025-10-27 23:00:00,48,20.0,23.370056,13.4
ITO,2025-10-28 00:00:00,48,11.475,22.29061,13.566666666666668
ITO,2025-10-28 01:00:00,48,7.1,21.291197,13.175
ITO,2025-10-28 02:00:00,48,6.325,18.454182,12.15
ITO,2025-10-28 03:00:00,48,5.225,20.336132,11.825
ITO,2025-10-28 04:00:00,48,10.825,11.484369,11.35
ITO,2025-10-28 05:00:00,48,13.225,11.296383,15.5
ITO,2025-10-28 06:00:00,48,12.675,13.051009,17.325
ITO,2025-10-28 07:00:00,48,12.925,13.755343,17.65
ITO,2025-10-28 08:00:00,48,19.0,15.254278,17.425
ITO,2025-10-28 09:00:00,48,22.325,15.749327,14.375
ITO,2025-10-28 10:00:00,48,22.75,14.792251,12.9
ITO,2025-10-28 11:00:00,48,23.525,14.380098,14.25
ITO,2025-10-28 12:00:00,48,18.633333333333336,13.796913,14.9
ITO,2025-10-28 13:00:00,48,16.05,12.211674,13.65
ITO,2025-10-28 14:00:00,48,16.1,13.015544,12.9
ITO,2025-10-28 15:00:00,48,16.175,12.344547,12.966666666666669
ITO,2025-10-28 16:00:00,48,16.724999999999998,10.881807,12.95
ITO,2025-10-28 17:00:00,48,17.1,11.582088,11.2
ITO,2025-10-28 18:00:00,48,16.7,12.6453705,10.35
ITO,2025-10-28 19:00:00,48,16.3,13.657812,10.1
ITO,2025-10-28 20:00:00,48,16.55,13.941158,9.875
ITO,2025-10-28 21:00:00,48,16.9,16.264982,15.475
ITO,2025-10-28 22:00:00,48,17.05,16.938822,18.175
ITO,2025-10-28 23:00:00,48,17.233333333333334,15.662255,18.175
ITO,2025-10-29 00:00:00,48,13.7,19.17895,18.2
ITO,2025-10-29 01:00:00,48,11.7,15.680259,20.2
ITO,2025-10-29 02:00:00,48,11.675,22.02355,21.4
ITO,2025-10-29 03:00:00,48,11.4,19.735838,21.5
ITO,2025-10-29 04:00:00,48,15.075,17.553413,21.675
ITO,2025-10-29 05:00:00,48,16.625,17.497341,20.55
ITO,2025-10-29 06:00:00,48,16.725,16.959843,19.825
ITO,2025-10-29 07:00:00,48,17.125,17.40527,19.375
ITO,2025-10-29 08:00:00,48,23.225,17.100857,19.35
ITO,2025-10-29 09:00:00,48,26.275,16.051996,17.400000000000002
ITO,2025-10-29 10:00:00,48,26.5,16.404125,16.375
ITO,2025-10-29 11:00:00,48,27.0,15.64473,17.55
ITO,2025-10-29 12:00:00,48,13.066666666666668,14.692706,17.675
ITO,2025-10-29 13:00:00,48,11.525,16.59605,19.25
ITO,2025-10-29 14:00:00,48,11.6,17.062565,20.55
ITO,2025-10-29 15:00:00,48,11.833333333333334,16.415117,20.7
ITO,2025-10-29 16:00:00,48,12.7,16.550371,20.375
ITO,2025-10-29 17:00:00,48,11.95,13.544278,16.224999999999998
ITO,2025-10-29 18:00:00,48,12.0,13.239307,14.125
ITO,2025-10-29 19:00:00,48,12.125,13.119029,14.025
ITO,2025-10-29 20:00:00,48,18.566666666666663,16.26957,14.7
ITO,2025-10-29 21:00:00,48,23.55,20.747494,17.8
ITO,2025-10-29 22:00:00,48,23.2,18.639633,19.15
ITO,2025-10-29 23:00:00,48,23.03333333333333,20.631279,19.5
ITO,2025-10-30 00:00:00,48,21.025,17.908192,20.0
ITO,2025-10-30 01:00:00,48,19.025,14.972039,11.475
ITO,2025-10-30 02:00:00,48,18.6,15.385603,7.1
ITO,2025-10-30 03:00:00,48,18.9,14.508439,6.325
ITO,2025-10-30 04:00:00,48,12.8,13.626516,5.225
ITO,2025-10-30 05:00:00,48,10.0,16.177305,10.825
ITO,2025-10-30 06:00:00,48,9.575,17.341095,13.225
ITO,2025-10-30 07:00:00,48,9.133333333333333,19.552593,12.675
ITO,2025-10-30 08:00:00,48,6.766666666666667,15.114837,12.925
ITO,2025-10-30 09:00:00,48,6.433333333333334,17.677668,19.0
ITO,2025-10-30 10:00:00,48,8.05,15.750524,22.325
ITO,2025-10-30 11:00:00,48,8.125,17.257528,22.75
ITO,2025-10-30 12:00:00,48,21.700000000000003,17.79045,23.525
ITO,2025-10-30 13:00:00,48,21.53333333333333,18.02374,18.633333333333336
ITO,2025-10-30 14:00:00,48,21.7,16.309557,16.05
ITO,2025-10-30 15:00:00,48,21.625,14.936355,16.1
ITO,2025-10-30 16:00:00,48,13.0,13.510656,16.175
ITO,2025-10-30 17:00:00,48,12.6,13.989746,16.724999999999998
ITO,2025-10-30 18:00:00,48,12.7,14.178434,17.1
ITO,2025-10-30 19:00:00,48,12.35,16.615664,16.7
ITO,2025-10-30 20:00:00,48,9.4,17.782045,16.3
ITO,2025-10-30 21:00:00,48,7.55,20.658613,16.55
ITO,2025-10-30 22:00:00,48,7.1,18.69571,16.9
ITO,2025-10-30 23:00:00,48,7.033333333333334,19.259203,17.05
ITO,2025-10-31 00:00:00,48,14.45,16.558224,17.233333333333334
ITO,2025-10-31 01:00:00,48,18.025,16.35243,13.7
ITO,2025-10-31 02:00:00,48,17.7,15.956965,11.7
ITO,2025-10-31 03:00:00,48,17.55,15.332271,11.675
ITO,2025-10-31 04:00:00,48,17.15,17.024578,11.4
ITO,2025-10-31 05:00:00,48,17.375,12.853353,15.075
ITO,2025-10-31 06:00:00,48,16.975,14.915826,16.625
ITO,2025-10-31 07:00:00,48,16.875,12.823096,16.725
ITO,2025-10-31 08:00:00,48,17.549999999999997,16.473835,17.125
ITO,2025-10-31 09:00:00,48,18.675,18.719065,23.225
ITO,2025-10-31 10:00:00,48,19.75,19.317034,26.275
ITO,2025-10-31 11:00:00,48,20.95,20.433962,26.5
ITO,2025-10-31 12:00:00,48,23.975,18.752817,27.0
ITO,2025-10-31 13:00:00,48,23.7,13.180472,13.066666666666668
ITO,2025-10-31 14:00:00,48,22.95,13.699451,11.525
ITO,2025-10-31 15:00:00,48,22.375,11.837652,11.6
ITO,2025-10-31 16:00:00,48,19.65,10.928877,11.833333333333334
ITO,2025-10-31 17:00:00,48,17.775,12.606322,12.7
ITO,2025-10-31 18:00:00,48,17.925,17.460445,11.95
ITO,2025-10-31 19:00:00,48,17.9,13.629623,12.0
ITO,2025-10-31 20:00:00,48,13.7,13.80317,12.125
ITO,2025-10-31 21:00:00,48,11.425,17.141895,18.566666666666663
ITO,2025-10-31 22:00:00,48,11.325,17.562948,23.55
ITO,2025-10-31 23:00:00,48,11.3,20.117939,23.2
ITO,2025-11-01 00:00:00,48,16.575000000000003,18.714811,23.03333333333333
ITO,2025-11-01 01:00:00,48,19.375,18.124956,21.025
ITO,2025-11-01 02:00:00,48,19.225,18.883915,19.025
ITO,2025-11-01 03:00:00,48,18.525,17.959625,18.6
ITO,2025-11-01 04:00:00,48,6.2,14.099549,18.9
ITO,2025-11-01 05:00:00,48,0.1,12.401674,12.8
ITO,2025-11-01 06:00:00,48,0.4,13.670443,10.0
ITO,2025-11-01 07:00:00,48,4.6,11.403062,9.575
ITO,2025-11-01 08:00:00,48,17.925,13.88601,9.133333333333333
ITO,2025-11-01 09:00:00,48,24.75,18.0007,6.766666666666667
ITO,2025-11-01 10:00:00,48,25.725,11.511574,6.433333333333334
ITO,2025-11-01 11:00:00,48,26.3,13.404104,8.05
ITO,2025-11-01 12:00:00,48,24.95,13.723778,8.125
ITO,2025-11-01 13:00:00,48,25.025,11.690095,21.700000000000003
ITO,2025-11-01 14:00:00,48,24.85,10.791355,21.53333333333333
ITO,2025-11-01 15:00:00,48,24.375,10.920022,21.7
ITO,2025-11-01 16:00:00,48,26.95,10.360862,21.625
ITO,2025-11-01 17:00:00,48,28.3,11.17319,13.0
ITO,2025-11-01 18:00:00,48,28.975,11.250735,12.6
ITO,2025-11-01 19:00:00,48,29.325,11.95856,12.7
ITO,2025-11-01 20:00:00,48,20.65,13.422613,12.35
ITO,2025-11-01 21:00:00,48,16.575,14.669138,9.4
ITO,2025-11-01 22:00:00,48,17.075,15.389978,7.55
ITO,2025-11-01 23:00:00,48,17.333333333333332,14.827125,7.1
ITO,2025-11-02 00:00:00,48,20.725,12.7411175,7.033333333333334
ITO,2025-11-02 01:00:00,48,23.175,12.721258,14.45
ITO,2025-11-02 02:00:00,48,23.55,12.819119,18.025
ITO,2025-11-02 03:00:00,48,23.35,11.58757,17.7
ITO,2025-11-02 04:00:00,48,21.075,9.704539,17.55
ITO,2025-11-02 05:00:00,48,19.95,9.723654,17.15
ITO,2025-11-02 06:00:00,48,19.675,10.372715,17.375
ITO,2025-11-02 07:00:00,48,19.375,9.948174,16.975
ITO,2025-11-02 08:00:00,48,24.2,9.500818,16.875
ITO,2025-11-02 09:00:00,48,27.9,11.353246,17.549999999999997
ITO,2025-11-02 10:00:00,48,28.975,12.7262125,18.675
ITO,2025-11-02 11:00:00,48,28.5,12.215017,19.75
ITO,2025-11-02 12:00:00,48,18.025,14.669063,20.95
ITO,2025-11-02 13:00:00,48,12.325,13.410778,23.975
ITO,2025-11-02 14:00:00,48,11.225,14.474474,23.7
ITO,2025-11-02 15:00:00,48,11.3,14.005092,22.95
ITO,2025-11-02 16:00:00,48,12.2,13.957332,22.375
ITO,2025-11-02 17:00:00,48,12.55,13.838805,19.65
ITO,2025-11-02 18:00:00,48,12.45,12.798642,17.775
ITO,2025-11-02 19:00:00,48,12.65,15.927373,17.925
ITO,2025-11-02 20:00:00,48,13.5,15.174006,17.9
ITO,2025-11-02 21:00:00,48,13.425,11.941576,13.7
ITO,2025-11-02 22:00:00,48,13.3,11.749716,11.425
ITO,2025-11-02 23:00:00,48,13.533333333333331,11.88651,11.325
ITO,2025-11-03 00:00:00,48,15.875,12.23797,11.3
ITO,2025-11-03 01:00:00,48,17.025,13.326439,16.575000000000003
ITO,2025-11-03 02:00:00,48,17.225,13.05922,19.375
ITO,2025-11-03 03:00:00,48,16.575,12.698715,19.225
ITO,2025-11-03 04:00:00,48,15.3,13.465111,18.525
ITO,2025-11-03 05:00:00,48,13.525,9.503319,6.2
ITO,2025-11-03 06:00:00,48,13.275,11.507198,0.1
ITO,2025-11-03 07:00:00,48,13.15,13.788386,0.4
ITO,2025-11-03 08:00:00,48,17.35,14.246255,4.6
ITO,2025-11-03 09:00:00,48,19.625,18.042425,17.925
ITO,2025-11-03 10:00:00,48,19.825,17.025925,24.75
ITO,2025-11-03 11:00:00,48,20.35,16.015772,25.725
ITO,2025-11-03 12:00:00,48,25.35,14.992425,26.3
ITO,2025-11-03 13:00:00,48,27.45,15.702218,24.95
ITO,2025-11-03 14:00:00,48,26.85,19.279963,25.025
ITO,2025-11-03 15:00:00,48,26.125,18.284245,24.85
ITO,2025-11-03 16:00:00,48,15.3,16.253056,24.375
ITO,2025-11-03 17:00:00,48,10.05,19.404957,26.95
ITO,2025-11-03 18:00:00,48,9.55,20.539064,28.3
ITO,2025-11-03 19:00:00,48,9.65,23.626358,28.975
ITO,2025-11-03 20:00:00,48,18.225,22.18204,29.325
ITO,2025-11-03 21:00:00,48,23.0,14.130119,20.65
ITO,2025-11-03 22:00:00,48,22.075,15.176451,16.575
ITO,2025-11-03 23:00:00,48,23.03333333333333,14.859166,17.075
ITO,2025-11-04 00:00:00,48,27.85,20.017824,17.333333333333332
ITO,2025-11-04 01:00:00,48,30.225,16.290813,20.725
ITO,2025-11-04 02:00:00,48,29.575,18.097683,23.175
ITO,2025-11-04 03:00:00,48,29.1,16.66508,23.55
ITO,2025-11-04 04:00:00,48,21.725,13.630379,23.35
ITO,2025-11-04 05:00:00,48,17.65,15.10481,21.075
ITO,2025-11-04 06:00:00,48,17.525,21.384348,19.95
ITO,2025-11-04 07:00:00,48,17.625,20.066328,19.675
ITO,2025-11-04 08:00:00,48,17.75,19.83686,19.375
ITO,2025-11-04 09:00:00,48,18.0,22.216803,24.2
ITO,2025-11-04 10:00:00,48,17.275,22.335905,27.9
ITO,2025-11-04 11:00:00,48,16.9,25.243866,28.975
ITO,2025-11-04 12:00:00,48,17.674999999999997,22.713535,28.5
ITO,2025-11-04 13:00:00,48,17.5,20.348219,18.025
ITO,2025-11-04 14:00:00,48,16.875,20.621656,12.325
ITO,2025-11-04 15:00:00,48,16.775,22.15274,11.225
ITO,2025-11-04 16:00:00,48,17.575,17.789127,11.3
ITO,2025-11-04 17:00:00,48,17.724999999999998,16.110374,12.2
ITO,2025-11-04 18:00:00,48,16.775,18.179192,12.55
ITO,2025-11-04 19:00:00,48,17.35,21.550133,12.45
ITO,2025-11-04 20:00:00,48,19.525,21.642052,12.65
ITO,2025-11-04 21:00:00,48,20.85,20.13425,13.5
ITO,2025-11-04 22:00:00,48,20.85,18.511448,13.425
ITO,2025-11-04 23:00:00,48,21.8,16.793982,13.3
ITO,2025-11-05 00:00:00,48,20.975,16.716562,13.533333333333331
ITO,2025-11-05 01:00:00,48,20.0,20.6329,15.875
ITO,2025-11-05 02:00:00,48,19.6,14.052356,17.025
ITO,2025-11-05 03:00:00,48,19.55,15.487236,17.225
ITO,2025-11-05 04:00:00,48,17.55,16.192997,16.575
ITO,2025-11-05 05:00:00,48,17.125,14.249713,15.3
ITO,2025-11-05 06:00:00,48,15.475,14.128251,13.525
ITO,2025-11-05 07:00:00,48,14.725,13.118221,13.275
ITO,2025-11-05 08:00:00,48,18.925,13.067319,13.15
ITO,2025-11-05 09:00:00,48,22.675,16.931053,17.35
ITO,2025-11-05 10:00:00,48,22.725,20.510487,19.625
ITO,2025-11-05 11:00:00,48,22.2,17.507822,19.825
ITO,2025-11-05 12:00:00,48,22.95,13.364352,20.35
ITO,2025-11-05 13:00:00,48,22.700000000000003,13.611602,25.35
ITO,2025-11-05 14:00:00,48,21.825,15.185273,27.45
ITO,2025-11-05 15:00:00,48,21.825,17.634766,26.85
ITO,2025-11-05 16:00:00,48,14.6,18.608484,26.125
ITO,2025-11-05 17:00:00,48,14.4,13.553862,15.3
ITO,2025-11-05 18:00:00,48,15.025,14.912678,10.05
ITO,2025-11-05 19:00:00,48,15.125,14.721531,9.55
ITO,2025-11-05 20:00:00,48,15.4,14.785215,9.65
ITO,2025-11-05 21:00:00,48,14.775,18.589664,18.225
ITO,2025-11-05 22:00:00,48,14.275,20.281668,23.0
ITO,2025-11-05 23:00:00,48,14.433333333333332,17.02505,22.075
ITO,2025-11-06 00:00:00,48,12.175,14.7956,23.03333333333333
ITO,2025-11-06 01:00:00,48,11.475,18.762402,27.85
ITO,2025-11-06 02:00:00,48,11.825,20.48417,30.225
ITO,2025-11-06 03:00:00,48,12.525,20.157536,29.575
ITO,2025-11-06 04:00:00,48,10.275,19.212187,29.1
ITO,2025-11-06 05:00:00,48,8.924999999999999,17.81737,21.725
ITO,2025-11-06 06:00:00,48,8.225,15.768095,17.65
ITO,2025-11-06 07:00:00,48,7.525,15.262023,17.525
ITO,2025-11-06 08:00:00,48,5.25,15.150473,17.625
ITO,2025-11-06 09:00:00,48,5.95,14.044854,17.75
ITO,2025-11-06 10:00:00,48,7.725,15.450606,18.0
ITO,2025-11-06 11:00:00,48,6.025,13.307189,17.275
ITO,2025-11-06 12:00:00,48,10.2,13.460554,16.9
ITO,2025-11-06 13:00:00,48,12.375,14.131515,17.674999999999997
ITO,2025-11-06 14:00:00,48,12.525,13.787466,17.5
ITO,2025-11-06 15:00:00,48,12.2,13.106715,16.875
ITO,2025-11-06 16:00:00,48,15.175,11.582595,16.775
ITO,2025-11-06 17:00:00,48,16.225,11.793746,17.575
ITO,2025-11-06 18:00:00,48,16.025,12.18293,17.724999999999998
ITO,2025-11-06 19:00:00,48,16.625,12.527122,16.775
ITO,2025-11-06 20:00:00,48,10.875,14.759624,17.35
ITO,2025-11-06 21:00:00,48,8.2,20.026333,19.525
ITO,2025-11-06 22:00:00,48,8.55,17.285816,20.85
ITO,2025-11-06 23:00:00,48,8.166666666666666,16.655458,20.85
ITO,2025-11-07 00:00:00,48,10.825,19.44315,21.8
ITO,2025-11-07 01:00:00,48,12.525,19.564915,20.975
ITO,2025-11-07 02:00:00,48,11.35,19.101137,20.0
ITO,2025-11-07 03:00:00,48,10.225,18.566021,19.6
ITO,2025-11-07 04:00:00,48,13.6,15.110088,19.55
ITO,2025-11-07 05:00:00,48,14.7,13.736125,17.55
ITO,2025-11-07 06:00:00,48,14.925,13.701168,17.125
ITO,2025-11-07 07:00:00,48,15.35,13.129558,15.475
ITO,2025-11-07 08:00:00,48,13.975,11.335123,14.725
ITO,2025-11-07 09:00:00,48,12.75,15.911169,18.925
ITO,2025-11-07 10:00:00,48,14.175,16.337072,22.675
ITO,2025-11-07 11:00:00,48,13.775,16.256779,22.725
ITO,2025-11-07 12:00:00,48,14.025,13.947907,22.2
ITO,2025-11-07 13:00:00,48,13.55,14.566146,22.95
ITO,2025-11-07 14:00:00,48,12.6,15.842717,22.700000000000003
ITO,2025-11-07 15:00:00,48,12.275,14.869337,21.825
ITO,2025-11-07 16:00:00,48,13.225,14.801524,21.825
ITO,2025-11-07 17:00:00,48,13.733333333333334,13.268053,14.6
ITO,2025-11-07 18:00:00,48,14.225,12.813638,14.4
ITO,2025-11-07 19:00:00,48,14.525,12.904133,15.025
ITO,2025-11-07 20:00:00,48,4.875,14.765373,15.125
ITO,2025-11-07 21:00:00,48,0.95,14.255044,15.4
ITO,2025-11-07 22:00:00,48,1.8,14.459274,14.775
ITO,2025-11-07 23:00:00,48,1.5666666666666669,14.249951,14.275
ITO,2025-11-08 00:00:00,48,11.0,14.835816,14.433333333333332
ITO,2025-11-08 01:00:00,48,15.275,13.527082,12.175
ITO,2025-11-08 02:00:00,48,14.85,14.647163,11.475
ITO,2025-11-08 03:00:00,48,14.4,15.116442,11.825
ITO,2025-11-08 04:00:00,48,11.9,13.498223,12.525
ITO,2025-11-08 05:00:00,48,10.825,12.916488,10.275
ITO,2025-11-08 06:00:00,48,10.8,12.987527,8.924999999999999
ITO,2025-11-08 07:00:00,48,10.25,13.877647,8.225
ITO,2025-11-08 08:00:00,48,8.5,14.898997,7.525
ITO,2025-11-08 09:00:00,48,8.65,17.883516,5.25
ITO,2025-11-08 10:00:00,48,10.025,15.999407,5.95
ITO,2025-11-08 11:00:00,48,10.825,15.727359,7.725
ITO,2025-11-08 12:00:00,48,19.225,13.588847,6.025
ITO,2025-11-08 13:00:00,48,23.475,16.37708,10.2
ITO,2025-11-08 14:00:00,48,22.975,14.1823,12.375
ITO,2025-11-08 15:00:00,48,22.9,12.253351,12.525
ITO,2025-11-08 16:00:00,48,22.4,11.059591,12.2
ITO,2025-11-08 17:00:00,48,2.2,12.925447,15.175
ITO,2025-11-08 18:00:00,48,0.9,12.571774,16.225
ITO,2025-11-08 19:00:00,48,1.2,12.714945,16.025
ITO,2025-11-08 20:00:00,48,1.2,13.316424,16.625
ITO,2025-11-08 21:00:00,48,20.9,13.529823,10.875
ITO,2025-11-08 22:00:00,48,21.5,14.178281,8.2
ITO,2025-11-08 23:00:00,48,21.6,13.855276,8.55
ITO,2025-11-09 00:00:00,48,16.45,10.590475,8.166666666666666
ITO,2025-11-09 01:00:00,48,13.775,10.30315,10.825
ITO,2025-11-09 02:00:00,48,13.525,10.379699,12.525
ITO,2025-11-09 03:00:00,48,13.425,9.876901,11.35
ITO,2025-11-09 04:00:00,48,6.15,9.526678,10.225
ITO,2025-11-09 05:00:00,48,2.075,9.342957,13.6
ITO,2025-11-09 06:00:00,48,2.05,9.093665,14.7
ITO,2025-11-09 07:00:00,48,2.225,8.426334,14.925
ITO,2025-11-09 08:00:00,48,10.325,9.368988,15.35
ITO,2025-11-09 09:00:00,48,14.875,10.869563,13.975
ITO,2025-11-09 10:00:00,48,15.975,11.675274,12.75
ITO,2025-11-09 11:00:00,48,16.325000000000003,11.440216,14.175
ITO,2025-11-09 12:00:00,48,13.3,11.3905325,13.775
ITO,2025-11-09 13:00:00,48,11.475,12.3137865,14.025
ITO,2025-11-09 14:00:00,48,11.325,11.729889,13.55
ITO,2025-11-09 15:00:00,48,11.025,11.686004,12.6
ITO,2025-11-09 16:00:00,48,20.675,12.030198,12.275
ITO,2025-11-09 17:00:00,48,24.675,13.132471,13.225
ITO,2025-11-09 18:00:00,48,24.6,12.619403,13.733333333333334
ITO,2025-11-09 19:00:00,48,24.75,12.96158,14.225
ITO,2025-11-09 20:00:00,48,13.0,11.4943905,14.525
ITO,2025-11-09 21:00:00,48,7.25,12.198085,4.875
ITO,2025-11-09 22:00:00,48,7.65,12.954592,0.95
ITO,2025-11-09 23:00:00,48,8.366666666666667,11.342193,1.8
ITO,2025-11-10 00:00:00,48,17.675,12.007009,1.5666666666666669
ITO,2025-11-10 01:00:00,48,21.7,12.660389,11.0
ITO,2025-11-10 02:00:00,48,20.975,13.297782,15.275
ITO,2025-11-10 03:00:00,48,20.2,12.780666,14.85
ITO,2025-11-10 04:00:00,48,15.875,12.330786,14.4
ITO,2025-11-10 05:00:00,48,13.575,13.084445,11.9
ITO,2025-11-10 06:00:00,48,13.375,12.9049835,10.825
ITO,2025-11-10 07:00:00,48,13.65,11.195763,10.8
ITO,2025-11-10 08:00:00,48,11.3,11.669923,10.25
ITO,2025-11-10 09:00:00,48,10.875,11.384364,8.5
ITO,2025-11-10 10:00:00,48,12.75,11.427256,8.65
ITO,2025-11-10 11:00:00,48,13.675,10.541499,10.025
ITO,2025-11-10 12:00:00,48,20.05,10.400701,10.825
ITO,2025-11-10 13:00:00,48,24.4,12.008595,19.225
ITO,2025-11-10 14:00:00,48,23.125,12.5398035,23.475
ITO,2025-11-10 15:00:00,48,22.7,12.0809965,22.975
ITO,2025-11-10 16:00:00,48,19.175,11.436922,22.9
ITO,2025-11-10 17:00:00,48,13.975,12.306813,22.4
ITO,2025-11-10 18:00:00,48,13.15,16.166409,2.2
ITO,2025-11-10 19:00:00,48,13.225,17.684841,0.9
ITO,2025-11-10 20:00:00,48,12.65,16.367506,1.2
