station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-09-03 16:00:00,72,72.0,102.97467,58.0
Anand Vihar,2025-09-03 17:00:00,72,114.0,92.3965,58.0
Anand Vihar,2025-09-03 18:00:00,72,178.0,105.57463,29.0
Anand Vihar,2025-09-03 19:00:00,72,156.0,98.59234,40.0
Anand Vihar,2025-09-03 20:00:00,72,144.0,114.12887,84.0
Anand Vihar,2025-09-03 21:00:00,72,113.0,142.7059,134.0
Anand Vihar,2025-09-03 22:00:00,72,108.0,117.78514,89.0
Anand Vihar,2025-09-03 23:00:00,72,108.0,108.16852,70.0
Anand Vihar,2025-09-04 00:00:00,72,79.0,111.74832,62.0
Anand Vihar,2025-09-04 01:00:00,72,92.0,102.62923,31.0
Anand Vihar,2025-09-04 02:00:00,72,69.0,101.94306,31.0
Anand Vihar,2025-09-04 03:00:00,72,102.0,111.41556,92.0
Anand Vihar,2025-09-04 04:00:00,72,171.0,108.49162,85.0
Anand Vihar,2025-09-04 05:00:00,72,106.0,102.16009,84.0
Anand Vihar,2025-09-04 06:00:00,72,80.0,112.51694,70.0
Anand Vihar,2025-09-04 07:00:00,72,66.0,132.59811,141.0
Anand Vihar,2025-09-04 08:00:00,72,62.0,116.227135,117.0
Anand Vihar,2025-09-04 09:00:00,72,62.0,109.92373,127.0
Anand Vihar,2025-09-04 10:00:00,72,72.0,115.97595,88.0
Anand Vihar,2025-09-04 11:00:00,72,83.0,103.27375,46.0
Anand Vihar,2025-09-04 12:00:00,72,90.0,95.76425,46.0
Anand Vihar,2025-09-04 13:00:00,72,78.0,89.55648,24.0
Anand Vihar,2025-09-04 14:00:00,72,161.0,91.00762,55.0
Anand Vihar,2025-09-04 15:00:00,72,84.0,106.04109,72.0
Anand Vihar,2025-09-04 16:00:00,72,70.0,89.47899,75.0
Anand Vihar,2025-09-04 17:00:00,72,66.0,122.723015,153.0
Anand Vihar,2025-09-04 18:00:00,72,53.0,113.84408,91.0
Anand Vihar,2025-09-04 19:00:00,72,53.0,110.7937,96.0
Anand Vihar,2025-09-04 20:00:00,72,64.0,117.20858,61.0
Anand Vihar,2025-09-04 21:00:00,72,91.0,113.712524,30.0
Anand Vihar,2025-09-04 22:00:00,72,146.0,113.122314,30.0
Anand Vihar,2025-09-04 23:00:00,72,146.0,105.14506,48.0
Anand Vihar,2025-09-05 00:00:00,72,277.0,103.373405,123.0
Anand Vihar,2025-09-05 01:00:00,72,123.0,121.86082,96.0
Anand Vihar,2025-09-05 02:00:00,72,69.0,94.448395,80.0
Anand Vihar,2025-09-05 03:00:00,72,67.0,120.61782,177.0
Anand Vihar,2025-09-05 04:00:00,72,63.0,119.39507,116.0
Anand Vihar,2025-09-05 05:00:00,72,63.0,109.30414,88.0
Anand Vihar,2025-09-05 06:00:00,72,72.0,134.94392,57.0
Anand Vihar,2025-09-05 07:00:00,72,85.0,140.34941,22.0
Anand Vihar,2025-09-05 08:00:00,72,84.0,142.96573,22.0
Anand Vihar,2025-09-05 09:00:00,72,113.0,133.80777,70.0
Anand Vihar,2025-09-05 10:00:00,72,200.0,134.27397,63.0
Anand Vihar,2025-09-05 11:00:00,72,110.0,114.89656,61.0
Anand Vihar,2025-09-05 12:00:00,72,96.0,124.95435,74.0
Anand Vihar,2025-09-05 13:00:00,72,74.0,151.7946,162.0
Anand Vihar,2025-09-05 14:00:00,72,84.0,138.32574,162.0
Anand Vihar,2025-09-05 15:00:00,72,84.0,141.6076,80.0
Anand Vihar,2025-09-05 16:00:00,72,169.0,140.16357,85.0
Anand Vihar,2025-09-05 17:00:00,72,139.0,125.647125,42.0
Anand Vihar,2025-09-05 18:00:00,72,123.0,136.73906,42.0
Anand Vihar,2025-09-05 19:00:00,72,128.0,132.53857,50.0
Anand Vihar,2025-09-05 20:00:00,72,167.0,129.88313,68.0
Anand Vihar,2025-09-05 21:00:00,72,249.0,136.92503,95.0
Anand Vihar,2025-09-05 22:00:00,72,335.0,161.42351,136.0
Anand Vihar,2025-09-05 23:00:00,72,323.0,220.8352,229.0
Anand Vihar,2025-09-06 00:00:00,72,412.0,161.31602,162.0
Anand Vihar,2025-09-06 01:00:00,72,385.0,158.0819,144.0
Anand Vihar,2025-09-06 02:00:00,72,235.0,167.4379,102.0
Anand Vihar,2025-09-06 03:00:00,72,197.0,159.86203,28.0
Anand Vihar,2025-09-06 04:00:00,72,188.0,146.76021,28.0
Anand Vihar,2025-09-06 05:00:00,72,134.0,142.11928,56.0
Anand Vihar,2025-09-06 06:00:00,72,112.0,140.73065,57.0
Anand Vihar,2025-09-06 07:00:00,72,162.0,140.16216,67.0
Anand Vihar,2025-09-06 08:00:00,72,138.0,162.05075,155.0
Anand Vihar,2025-09-06 09:00:00,72,141.0,173.08463,188.0
Anand Vihar,2025-09-06 10:00:00,72,116.0,142.8082,112.0
Anand Vihar,2025-09-06 11:00:00,72,69.0,146.53493,110.0
Anand Vihar,2025-09-06 12:00:00,72,73.0,135.31944,88.0
Anand Vihar,2025-09-06 13:00:00,72,101.0,136.41241,88.0
Anand Vihar,2025-09-06 14:00:00,72,102.0,141.50255,88.0
Anand Vihar,2025-09-06 15:00:00,72,83.0,135.5871,34.0
Anand Vihar,2025-09-06 16:00:00,72,96.0,132.4498,47.0
Anand Vihar,2025-09-06 17:00:00,72,81.0,139.99016,72.0
Anand Vihar,2025-09-06 18:00:00,72,94.0,145.7797,114.0
Anand Vihar,2025-09-06 19:00:00,72,105.0,158.74252,178.0
Anand Vihar,2025-09-06 20:00:00,72,133.0,174.01723,156.0
Anand Vihar,2025-09-06 21:00:00,72,100.0,163.51233,144.0
Anand Vihar,2025-09-06 22:00:00,72,88.0,161.68002,113.0
Anand Vihar,2025-09-06 23:00:00,72,84.0,151.90036,108.0
Anand Vihar,2025-09-07 00:00:00,72,96.0,145.57695,108.0
Anand Vihar,2025-09-07 01:00:00,72,74.0,142.8384,79.0
Anand Vihar,2025-09-07 02:00:00,72,46.0,128.66263,92.0
Anand Vihar,2025-09-07 03:00:00,72,64.0,112.96781,69.0
Anand Vihar,2025-09-07 04:00:00,72,58.0,116.71625,102.0
Anand Vihar,2025-09-07 05:00:00,72,59.0,151.16042,171.0
Anand Vihar,2025-09-07 06:00:00,72,55.0,140.01482,106.0
Anand Vihar,2025-09-07 07:00:00,72,64.0,145.20766,80.0
Anand Vihar,2025-09-07 08:00:00,72,89.0,130.61908,66.0
Anand Vihar,2025-09-07 09:00:00,72,83.0,132.25003,62.0
Anand Vihar,2025-09-07 10:00:00,72,83.0,123.72547,62.0
Anand Vihar,2025-09-07 11:00:00,72,91.0,108.14302,72.0
Anand Vihar,2025-09-07 12:00:00,72,90.0,107.74711,83.0
Anand Vihar,2025-09-07 13:00:00,72,111.0,111.46284,90.0
Anand Vihar,2025-09-07 14:00:00,72,123.0,114.87732,78.0
Anand Vihar,2025-09-07 15:00:00,72,121.0,137.90813,161.0
Anand Vihar,2025-09-07 16:00:00,72,114.0,115.056625,84.0
Anand Vihar,2025-09-07 17:00:00,72,110.0,133.41734,70.0
Anand Vihar,2025-09-07 18:00:00,72,92.0,106.73715,66.0
Anand Vihar,2025-09-07 19:00:00,72,95.0,101.45057,53.0
Anand Vihar,2025-09-07 20:00:00,72,97.0,107.11985,53.0
Anand Vihar,2025-09-07 21:00:00,72,97.0,94.20473,64.0
Anand Vihar,2025-09-07 22:00:00,72,90.0,104.54972,91.0
Anand Vihar,2025-09-07 23:00:00,72,92.0,129.6991,146.0
Anand Vihar,2025-09-08 00:00:00,72,90.0,125.32628,146.0
Anand Vihar,2025-09-08 01:00:00,72,92.0,137.55255,277.0
Anand Vihar,2025-09-08 02:00:00,72,94.0,110.59974,123.0
Anand Vihar,2025-09-08 03:00:00,72,103.0,105.95151,69.0
Anand Vihar,2025-09-08 04:00:00,72,101.0,96.66695,67.0
Anand Vihar,2025-09-08 05:00:00,72,95.0,111.84893,63.0
Anand Vihar,2025-09-08 06:00:00,72,94.0,103.4882,63.0
Anand Vihar,2025-09-08 07:00:00,72,116.0,114.04612,72.0
Anand Vihar,2025-09-08 08:00:00,72,149.0,95.89162,85.0
Anand Vihar,2025-09-08 09:00:00,72,125.0,112.24505,84.0
Anand Vihar,2025-09-08 10:00:00,72,140.0,111.84085,113.0
Anand Vihar,2025-09-08 11:00:00,72,132.0,137.86089,200.0
Anand Vihar,2025-09-08 12:00:00,72,153.0,107.21186,110.0
Anand Vihar,2025-09-08 13:00:00,72,167.0,111.84386,96.0
Anand Vihar,2025-09-08 14:00:00,72,118.0,104.57783,74.0
Anand Vihar,2025-09-08 15:00:00,72,113.0,96.08976,84.0
Anand Vihar,2025-09-08 16:00:00,72,144.0,112.74275,84.0
Anand Vihar,2025-09-08 17:00:00,72,110.0,123.363075,169.0
Anand Vihar,2025-09-08 18:00:00,72,129.0,141.58257,139.0
Anand Vihar,2025-09-08 19:00:00,72,118.0,104.25648,123.0
Anand Vihar,2025-09-08 20:00:00,72,168.0,108.773766,128.0
Anand Vihar,2025-09-08 21:00:00,72,169.0,150.11435,167.0
Anand Vihar,2025-09-08 22:00:00,72,227.0,173.99225,249.0
Anand Vihar,2025-09-08 23:00:00,72,147.0,155.47919,335.0
Anand Vihar,2025-09-09 00:00:00,72,133.0,161.13379,323.0
Anand Vihar,2025-09-09 01:00:00,72,237.0,147.45006,412.0
Anand Vihar,2025-09-09 02:00:00,72,184.0,165.84352,385.0
Anand Vihar,2025-09-09 03:00:00,72,201.0,170.28981,235.0
Anand Vihar,2025-09-09 04:00:00,72,191.0,183.4135,197.0
Anand Vihar,2025-09-09 05:00:00,72,133.0,153.07878,188.0
Anand Vihar,2025-09-09 06:00:00,72,121.0,147.21823,134.0
Anand Vihar,2025-09-09 07:00:00,72,149.0,155.30542,112.0
Anand Vihar,2025-09-09 08:00:00,72,171.0,170.3432,162.0
Anand Vihar,2025-09-09 09:00:00,72,166.0,152.48239,138.0
Anand Vihar,2025-09-09 10:00:00,72,217.0,180.28152,141.0
Anand Vihar,2025-09-09 11:00:00,72,169.0,147.83719,116.0
Anand Vihar,2025-09-09 12:00:00,72,110.0,157.74632,69.0
Anand Vihar,2025-09-09 13:00:00,72,177.0,146.72728,73.0
Anand Vihar,2025-09-09 14:00:00,72,166.0,136.43767,101.0
Anand Vihar,2025-09-09 15:00:00,72,113.0,135.64763,102.0
Anand Vihar,2025-09-09 16:00:00,72,166.0,143.58322,83.0
Anand Vihar,2025-09-09 17:00:00,72,207.0,136.01057,96.0
Anand Vihar,2025-09-09 18:00:00,72,196.0,124.89363,81.0
Anand Vihar,2025-09-09 19:00:00,72,199.0,136.99614,94.0
Anand Vihar,2025-09-09 20:00:00,72,207.0,172.23769,105.0
Anand Vihar,2025-09-09 21:00:00,72,305.0,223.16725,133.0
Anand Vihar,2025-09-09 22:00:00,72,295.0,195.87859,100.0
Anand Vihar,2025-09-09 23:00:00,72,384.0,180.11111,88.0
Anand Vihar,2025-09-10 00:00:00,72,504.0,181.12485,84.0
Anand Vihar,2025-09-10 01:00:00,72,381.0,150.6939,96.0
Anand Vihar,2025-09-10 02:00:00,72,334.0,117.93347,74.0
Anand Vihar,2025-09-10 03:00:00,72,301.0,101.10426,46.0
Anand Vihar,2025-09-10 04:00:00,72,313.0,84.17009,64.0
Anand Vihar,2025-09-10 05:00:00,72,266.0,81.96217,58.0
Anand Vihar,2025-09-10 06:00:00,72,227.0,85.323296,59.0
Anand Vihar,2025-09-10 07:00:00,72,261.0,77.16878,55.0
Anand Vihar,2025-09-10 08:00:00,72,189.0,83.20736,64.0
Anand Vihar,2025-09-10 09:00:00,72,263.0,90.48858,89.0
Anand Vihar,2025-09-10 10:00:00,72,172.0,82.65823,83.0
Anand Vihar,2025-09-10 11:00:00,72,122.0,66.73549,83.0
Anand Vihar,2025-09-10 12:00:00,72,241.0,62.358677,91.0
Anand Vihar,2025-09-10 13:00:00,72,185.0,58.358376,90.0
Anand Vihar,2025-09-10 14:00:00,72,210.0,63.95351,111.0
Anand Vihar,2025-09-10 15:00:00,72,157.0,78.82445,123.0
Anand Vihar,2025-09-10 16:00:00,72,153.0,76.50003,121.0
Anand Vihar,2025-09-10 17:00:00,72,195.0,77.13153,114.0
Anand Vihar,2025-09-10 18:00:00,72,189.0,79.76258,110.0
Anand Vihar,2025-09-10 19:00:00,72,206.0,88.2764,92.0
Anand Vihar,2025-09-10 20:00:00,72,256.0,98.25255,95.0
Anand Vihar,2025-09-10 21:00:00,72,158.0,102.31113,97.0
Anand Vihar,2025-09-10 22:00:00,72,188.0,105.613754,97.0
Anand Vihar,2025-09-10 23:00:00,72,215.0,102.78266,90.0
Anand Vihar,2025-09-11 00:00:00,72,482.0,102.74191,92.0
Anand Vihar,2025-09-11 01:00:00,72,574.0,101.56849,90.0
Anand Vihar,2025-09-11 02:00:00,72,284.0,96.26726,92.0
Anand Vihar,2025-09-11 03:00:00,72,256.0,78.4643,94.0
Anand Vihar,2025-09-11 04:00:00,72,317.0,73.48775,103.0
Anand Vihar,2025-09-11 05:00:00,72,300.0,71.84669,101.0
Anand Vihar,2025-09-11 06:00:00,72,383.0,74.4679,95.0
Anand Vihar,2025-09-11 07:00:00,72,472.0,71.68902,94.0
Anand Vihar,2025-09-11 08:00:00,72,394.0,75.364914,116.0
Anand Vihar,2025-09-11 09:00:00,72,410.0,101.766754,149.0
Anand Vihar,2025-09-11 10:00:00,72,252.0,73.74468,125.0
Anand Vihar,2025-09-11 11:00:00,72,260.0,77.26115,140.0
Anand Vihar,2025-09-11 12:00:00,72,204.0,69.594154,132.0
Anand Vihar,2025-09-11 13:00:00,72,218.0,77.457375,153.0
Anand Vihar,2025-09-11 14:00:00,72,160.0,87.010414,167.0
Anand Vihar,2025-09-11 15:00:00,72,221.0,80.41207,118.0
Anand Vihar,2025-09-11 16:00:00,72,169.0,86.55247,113.0
Anand Vihar,2025-09-11 17:00:00,72,223.0,94.4049,144.0
Anand Vihar,2025-09-11 18:00:00,72,237.0,84.68384,110.0
Anand Vihar,2025-09-11 19:00:00,72,276.0,94.62635,129.0
Anand Vihar,2025-09-11 20:00:00,72,307.0,106.67204,118.0
Anand Vihar,2025-09-11 21:00:00,72,393.0,133.62431,168.0
Anand Vihar,2025-09-11 22:00:00,72,528.0,138.97406,169.0
Anand Vihar,2025-09-11 23:00:00,72,532.0,156.41374,227.0
Anand Vihar,2025-09-12 00:00:00,72,377.0,122.36142,147.0
Anand Vihar,2025-09-12 01:00:00,72,410.0,120.62434,133.0
Anand Vihar,2025-09-12 02:00:00,72,269.0,145.8945,237.0
Anand Vihar,2025-09-12 03:00:00,72,385.0,130.11804,184.0
Anand Vihar,2025-09-12 04:00:00,72,338.0,137.66272,201.0
Anand Vihar,2025-09-12 05:00:00,72,323.0,124.80328,191.0
Anand Vihar,2025-09-12 06:00:00,72,490.0,135.1176,133.0
Anand Vihar,2025-09-12 07:00:00,72,415.0,140.22508,121.0
Anand Vihar,2025-09-12 08:00:00,72,320.0,181.78339,149.0
Anand Vihar,2025-09-12 09:00:00,72,372.0,175.63275,171.0
Anand Vihar,2025-09-12 10:00:00,72,252.0,164.8802,166.0
Anand Vihar,2025-09-12 11:00:00,72,254.0,156.44849,217.0
Anand Vihar,2025-09-12 12:00:00,72,185.0,157.7934,169.0
Anand Vihar,2025-09-12 13:00:00,72,263.0,149.24838,110.0
Anand Vihar,2025-09-12 14:00:00,72,212.0,142.98203,177.0
Anand Vihar,2025-09-12 15:00:00,72,259.0,138.69673,166.0
Anand Vihar,2025-09-12 16:00:00,72,224.0,136.42844,113.0
Anand Vihar,2025-09-12 17:00:00,72,195.0,139.22597,166.0
Anand Vihar,2025-09-12 18:00:00,72,210.0,167.51736,207.0
Anand Vihar,2025-09-12 19:00:00,72,246.0,154.05914,196.0
Anand Vihar,2025-09-12 20:00:00,72,230.0,235.81412,199.0
Anand Vihar,2025-09-12 21:00:00,72,574.0,246.80452,207.0
Anand Vihar,2025-09-12 22:00:00,72,591.0,213.53406,305.0
Anand Vihar,2025-09-12 23:00:00,72,961.0,195.56192,295.0
Anand Vihar,2025-09-13 00:00:00,72,508.0,147.82545,384.0
Anand Vihar,2025-09-13 01:00:00,72,432.0,207.03532,504.0
Anand Vihar,2025-09-13 02:00:00,72,395.0,208.88133,381.0
Anand Vihar,2025-09-13 03:00:00,72,431.0,187.07173,334.0
Anand Vihar,2025-09-13 04:00:00,72,459.0,197.08669,301.0
Anand Vihar,2025-09-13 05:00:00,72,366.0,191.86893,313.0
Anand Vihar,2025-09-13 06:00:00,72,223.0,199.46042,266.0
Anand Vihar,2025-09-13 07:00:00,72,205.0,231.88725,227.0
Anand Vihar,2025-09-13 08:00:00,72,493.0,236.34697,261.0
Anand Vihar,2025-09-13 09:00:00,72,280.0,215.7444,189.0
Anand Vihar,2025-09-13 10:00:00,72,208.0,227.58069,263.0
Anand Vihar,2025-09-13 11:00:00,72,217.0,203.48787,172.0
Anand Vihar,2025-09-13 12:00:00,72,173.0,153.59224,122.0
Anand Vihar,2025-09-13 13:00:00,72,205.0,181.27145,241.0
Anand Vihar,2025-09-13 14:00:00,72,161.0,180.95786,185.0
Anand Vihar,2025-09-13 15:00:00,72,271.0,171.07956,210.0
Anand Vihar,2025-09-13 16:00:00,72,219.0,171.41447,157.0
Anand Vihar,2025-09-13 17:00:00,72,130.0,185.0528,153.0
Anand Vihar,2025-09-13 18:00:00,72,180.0,199.37485,195.0
Anand Vihar,2025-09-13 19:00:00,72,167.0,213.85713,189.0
Anand Vihar,2025-09-13 20:00:00,72,184.0,219.88802,206.0
Anand Vihar,2025-09-13 21:00:00,72,161.0,226.63414,256.0
Anand Vihar,2025-09-13 22:00:00,72,153.0,240.55919,158.0
Anand Vihar,2025-09-13 23:00:00,72,127.0,252.2013,188.0
Anand Vihar,2025-09-14 00:00:00,72,96.0,264.40106,215.0
Anand Vihar,2025-09-14 01:00:00,72,122.0,220.713,482.0
Anand Vihar,2025-09-14 02:00:00,72,101.0,249.70786,574.0
Anand Vihar,2025-09-14 03:00:00,72,106.0,223.38214,284.0
Anand Vihar,2025-09-14 04:00:00,72,150.0,217.34886,256.0
Anand Vihar,2025-09-14 05:00:00,72,185.0,222.52515,317.0
Anand Vihar,2025-09-14 06:00:00,72,208.0,215.67615,300.0
Anand Vihar,2025-09-14 07:00:00,72,164.0,228.94472,383.0
Anand Vihar,2025-09-14 08:00:00,72,141.0,251.03723,472.0
Anand Vihar,2025-09-14 09:00:00,72,178.0,218.09036,394.0
Anand Vihar,2025-09-14 10:00:00,72,230.0,216.6763,410.0
Anand Vihar,2025-09-14 11:00:00,72,234.0,227.87949,252.0
Anand Vihar,2025-09-14 12:00:00,72,208.0,235.5115,260.0
Anand Vihar,2025-09-14 13:00:00,72,155.0,200.61134,204.0
Anand Vihar,2025-09-14 14:00:00,72,218.0,197.72304,218.0
Anand Vihar,2025-09-14 15:00:00,72,158.0,177.341,160.0
Anand Vihar,2025-09-14 16:00:00,72,150.0,191.38895,221.0
Anand Vihar,2025-09-14 17:00:00,72,86.0,193.19548,169.0
Anand Vihar,2025-09-14 18:00:00,72,74.0,205.65892,223.0
Anand Vihar,2025-09-14 19:00:00,72,114.0,198.75587,237.0
Anand Vihar,2025-09-14 20:00:00,72,103.0,230.66595,276.0
Anand Vihar,2025-09-14 21:00:00,72,128.0,222.43073,307.0
Anand Vihar,2025-09-14 22:00:00,72,116.0,226.43492,393.0
Anand Vihar,2025-09-14 23:00:00,72,183.0,234.76341,528.0
Anand Vihar,2025-09-15 00:00:00,72,168.0,235.03987,532.0
Anand Vihar,2025-09-15 01:00:00,72,156.0,280.5498,377.0
Anand Vihar,2025-09-15 02:00:00,72,129.0,193.81964,410.0
Anand Vihar,2025-09-15 03:00:00,72,108.0,179.91612,269.0
Anand Vihar,2025-09-15 04:00:00,72,118.0,206.30861,385.0
Anand Vihar,2025-09-15 05:00:00,72,91.0,199.27959,338.0
Anand Vihar,2025-09-15 06:00:00,72,77.0,204.09288,323.0
Anand Vihar,2025-09-15 07:00:00,72,41.0,223.73322,490.0
Anand Vihar,2025-09-15 08:00:00,72,58.0,289.26492,415.0
Anand Vihar,2025-09-15 09:00:00,72,56.0,280.24222,320.0
Anand Vihar,2025-09-15 10:00:00,72,58.0,240.49345,372.0
Anand Vihar,2025-09-15 11:00:00,72,103.0,217.99649,252.0
Anand Vihar,2025-09-15 12:00:00,72,138.0,197.28177,254.0
Anand Vihar,2025-09-15 13:00:00,72,114.0,189.42546,185.0
Anand Vihar,2025-09-15 14:00:00,72,127.0,208.7519,263.0
Anand Vihar,2025-09-15 15:00:00,72,224.0,217.65843,212.0
Anand Vihar,2025-09-15 16:00:00,72,207.0,214.90155,259.0
Anand Vihar,2025-09-15 17:00:00,72,273.0,206.87897,224.0
Anand Vihar,2025-09-15 18:00:00,72,322.0,228.63531,195.0
Anand Vihar,2025-09-15 19:00:00,72,361.0,257.94553,210.0
Anand Vihar,2025-09-15 20:00:00,72,381.0,274.03928,246.0
Anand Vihar,2025-09-15 21:00:00,72,191.0,261.14444,230.0
Anand Vihar,2025-09-15 22:00:00,72,161.0,284.87027,574.0
Anand Vihar,2025-09-15 23:00:00,72,171.0,318.981,591.0
Anand Vihar,2025-09-16 00:00:00,72,243.0,211.3713,961.0
Anand Vihar,2025-09-16 01:00:00,72,206.0,148.49428,508.0
Anand Vihar,2025-09-16 02:00:00,72,295.0,120.52155,432.0
Anand Vihar,2025-09-16 03:00:00,72,290.0,153.23082,395.0
Anand Vihar,2025-09-16 04:00:00,72,316.0,133.77289,431.0
Anand Vihar,2025-09-16 05:00:00,72,243.0,145.90027,459.0
Anand Vihar,2025-09-16 06:00:00,72,230.0,275.7124,366.0
Anand Vihar,2025-09-16 07:00:00,72,283.0,299.3059,223.0
Anand Vihar,2025-09-16 08:00:00,72,332.0,296.10303,205.0
Anand Vihar,2025-09-16 09:00:00,72,254.0,265.52765,493.0
Anand Vihar,2025-09-16 10:00:00,72,223.0,262.55045,280.0
Anand Vihar,2025-09-16 11:00:00,72,174.0,207.78539,208.0
Anand Vihar,2025-09-16 12:00:00,72,163.0,278.41318,217.0
Anand Vihar,2025-09-16 13:00:00,72,207.0,265.93848,173.0
Anand Vihar,2025-09-16 14:00:00,72,182.0,252.6,205.0
Anand Vihar,2025-09-16 15:00:00,72,177.0,218.88509,161.0
Anand Vihar,2025-09-16 16:00:00,72,167.0,242.2363,271.0
Anand Vihar,2025-09-16 17:00:00,72,151.0,211.8518,219.0
Anand Vihar,2025-09-16 18:00:00,72,151.0,200.73439,130.0
Anand Vihar,2025-09-16 19:00:00,72,221.0,276.27448,180.0
Anand Vihar,2025-09-16 20:00:00,72,244.0,286.78168,167.0
Anand Vihar,2025-09-16 21:00:00,72,244.0,298.1489,184.0
Anand Vihar,2025-09-16 22:00:00,72,250.0,308.58942,161.0
Anand Vihar,2025-09-16 23:00:00,72,307.0,300.22678,153.0
Anand Vihar,2025-09-17 00:00:00,72,373.0,242.3511,127.0
Anand Vihar,2025-09-17 01:00:00,72,385.0,219.0168,96.0
Anand Vihar,2025-09-17 02:00:00,72,240.0,203.68109,122.0
Anand Vihar,2025-09-17 03:00:00,72,234.0,215.12604,101.0
Anand Vihar,2025-09-17 04:00:00,72,232.0,190.93266,106.0
Anand Vihar,2025-09-17 05:00:00,72,201.0,177.51225,150.0
Anand Vihar,2025-09-17 06:00:00,72,252.0,169.41447,185.0
Anand Vihar,2025-09-17 07:00:00,72,255.0,161.61371,208.0
Anand Vihar,2025-09-17 08:00:00,72,282.0,226.76617,164.0
Anand Vihar,2025-09-17 09:00:00,72,266.0,169.08093,141.0
Anand Vihar,2025-09-17 10:00:00,72,229.0,139.423,178.0
Anand Vihar,2025-09-17 11:00:00,72,221.0,139.56262,230.0
Anand Vihar,2025-09-17 12:00:00,72,250.0,124.991806,234.0
Anand Vihar,2025-09-17 13:00:00,72,172.0,123.99643,208.0
Anand Vihar,2025-09-17 14:00:00,72,183.0,112.61228,155.0
Anand Vihar,2025-09-17 15:00:00,72,191.0,132.75331,218.0
Anand Vihar,2025-09-17 16:00:00,72,157.0,132.419,158.0
Anand Vihar,2025-09-17 17:00:00,72,132.0,107.24162,150.0
Anand Vihar,2025-09-17 18:00:00,72,108.0,115.19865,86.0
Anand Vihar,2025-09-17 19:00:00,72,169.0,117.45713,74.0
Anand Vihar,2025-09-17 20:00:00,72,193.0,138.79785,114.0
Anand Vihar,2025-09-17 21:00:00,72,252.0,143.8308,103.0
Anand Vihar,2025-09-17 22:00:00,72,326.0,142.23627,128.0
Anand Vihar,2025-09-17 23:00:00,72,505.0,137.37047,116.0
Anand Vihar,2025-09-18 00:00:00,72,453.0,165.74068,183.0
Anand Vihar,2025-09-18 01:00:00,72,218.0,147.9674,168.0
Anand Vihar,2025-09-18 02:00:00,72,232.0,153.4249,156.0
Anand Vihar,2025-09-18 03:00:00,72,215.0,127.90924,129.0
Anand Vihar,2025-09-18 04:00:00,72,150.0,138.46216,108.0
Anand Vihar,2025-09-18 05:00:00,72,228.0,124.98908,118.0
Anand Vihar,2025-09-18 06:00:00,72,306.0,125.54712,91.0
Anand Vihar,2025-09-18 07:00:00,72,326.0,137.93628,77.0
Anand Vihar,2025-09-18 08:00:00,72,368.0,139.13455,41.0
Anand Vihar,2025-09-18 09:00:00,72,454.0,146.22502,58.0
Anand Vihar,2025-09-18 10:00:00,72,318.0,130.39278,56.0
Anand Vihar,2025-09-18 11:00:00,72,239.0,128.09668,58.0
Anand Vihar,2025-09-18 12:00:00,72,252.0,124.6015,103.0
Anand Vihar,2025-09-18 13:00:00,72,260.0,130.89758,138.0
Anand Vihar,2025-09-18 14:00:00,72,107.0,124.50837,114.0
Anand Vihar,2025-09-18 15:00:00,72,211.0,113.69039,127.0
Anand Vihar,2025-09-18 16:00:00,72,206.0,153.83801,224.0
Anand Vihar,2025-09-18 17:00:00,72,252.0,137.60771,207.0
Anand Vihar,2025-09-18 18:00:00,72,338.0,142.9318,273.0
Anand Vihar,2025-09-18 19:00:00,72,345.0,149.20955,322.0
Anand Vihar,2025-09-18 20:00:00,72,298.0,170.713,361.0
Anand Vihar,2025-09-18 21:00:00,72,251.0,170.2754,381.0
Anand Vihar,2025-09-18 22:00:00,72,279.0,158.62408,191.0
Anand Vihar,2025-09-18 23:00:00,72,280.0,186.89426,161.0
Anand Vihar,2025-09-19 00:00:00,72,255.0,166.96965,171.0
Anand Vihar,2025-09-19 01:00:00,72,438.0,150.96313,243.0
Anand Vihar,2025-09-19 02:00:00,72,443.0,138.74918,206.0
Anand Vihar,2025-09-19 03:00:00,72,346.0,150.73917,295.0
Anand Vihar,2025-09-19 04:00:00,72,412.0,141.88023,290.0
Anand Vihar,2025-09-19 05:00:00,72,356.0,132.8062,316.0
Anand Vihar,2025-09-19 06:00:00,72,487.0,157.18623,243.0
Anand Vihar,2025-09-19 07:00:00,72,423.0,200.55916,230.0
Anand Vihar,2025-09-19 08:00:00,72,477.0,231.94986,283.0
Anand Vihar,2025-09-19 09:00:00,72,492.0,243.18849,332.0
Anand Vihar,2025-09-19 10:00:00,72,227.0,224.58643,254.0
Anand Vihar,2025-09-19 11:00:00,72,309.0,195.88522,223.0
Anand Vihar,2025-09-19 12:00:00,72,229.0,188.22516,174.0
Anand Vihar,2025-09-19 13:00:00,72,248.0,169.77931,163.0
Anand Vihar,2025-09-19 14:00:00,72,364.0,193.91362,207.0
Anand Vihar,2025-09-19 15:00:00,72,317.0,211.75952,182.0
Anand Vihar,2025-09-19 16:00:00,72,295.0,194.91,177.0
Anand Vihar,2025-09-19 17:00:00,72,240.0,200.22147,167.0
Anand Vihar,2025-09-19 18:00:00,72,240.0,231.71706,151.0
