station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-10-15 22:00:00,48,8.725,13.627587,9.125
Anand Vihar,2025-10-15 23:00:00,48,9.25,13.810353,9.0
Anand Vihar,2025-10-16 00:00:00,48,8.975,20.179577,9.825
Anand Vihar,2025-10-16 01:00:00,48,10.025,20.463903,11.8
Anand Vihar,2025-10-16 02:00:00,48,10.4,18.81678,12.775
Anand Vihar,2025-10-16 03:00:00,48,10.95,15.598726,11.1
Anand Vihar,2025-10-16 04:00:00,48,10.575,16.215816,13.75
Anand Vihar,2025-10-16 05:00:00,48,10.05,18.94487,11.25
Anand Vihar,2025-10-16 06:00:00,48,8.15,15.692915,10.375
Anand Vihar,2025-10-16 07:00:00,48,9.075,16.1534,11.5
Anand Vihar,2025-10-16 08:00:00,48,9.575,13.939655,10.025
Anand Vihar,2025-10-16 09:00:00,48,11.425,14.0772,10.35
Anand Vihar,2025-10-16 10:00:00,48,15.95,18.451244,9.65
Anand Vihar,2025-10-16 11:00:00,48,14.75,23.533342,11.725
Anand Vihar,2025-10-16 12:00:00,48,24.7,25.215485,12.9
Anand Vihar,2025-10-16 13:00:00,48,31.95,28.61007,16.925
Anand Vihar,2025-10-16 14:00:00,48,41.75,38.958817,28.35
Anand Vihar,2025-10-16 15:00:00,48,45.325,47.7148,64.225
Anand Vihar,2025-10-16 16:00:00,48,32.3,37.404858,69.4
Anand Vihar,2025-10-16 17:00:00,48,15.1,23.33294,40.45
Anand Vihar,2025-10-16 18:00:00,48,12.533333333333331,13.010296,28.425
Anand Vihar,2025-10-16 19:00:00,48,22.8,10.451053,12.575
Anand Vihar,2025-10-16 20:00:00,48,12.5,9.603589,9.85
Anand Vihar,2025-10-16 21:00:00,48,9.075,8.941728,9.425
Anand Vihar,2025-10-16 22:00:00,48,9.575,10.227623,9.35
Anand Vihar,2025-10-16 23:00:00,48,10.375,8.634989,10.375
Anand Vihar,2025-10-17 00:00:00,48,11.25,9.924194,11.15
Anand Vihar,2025-10-17 01:00:00,48,13.275,9.848889,10.575
Anand Vihar,2025-10-17 02:00:00,48,8.6,13.178244,10.275
Anand Vihar,2025-10-17 03:00:00,48,9.425,12.779276,9.975
Anand Vihar,2025-10-17 04:00:00,48,10.375,9.995539,10.825
Anand Vihar,2025-10-17 05:00:00,48,13.025,8.918306,10.225
Anand Vihar,2025-10-17 06:00:00,48,10.025,9.493023,9.925
Anand Vihar,2025-10-17 07:00:00,48,9.875,13.091846,10.6
Anand Vihar,2025-10-17 08:00:00,48,12.9,11.7054405,9.8
Anand Vihar,2025-10-17 09:00:00,48,12.325,13.559448,10.225
Anand Vihar,2025-10-17 10:00:00,48,11.275,14.701534,11.5
Anand Vihar,2025-10-17 11:00:00,48,10.925,19.050306,15.975
Anand Vihar,2025-10-17 12:00:00,48,13.2,31.212172,25.225
Anand Vihar,2025-10-17 13:00:00,48,19.7,35.738056,32.1
Anand Vihar,2025-10-17 14:00:00,48,26.8,45.356953,39.55
Anand Vihar,2025-10-17 15:00:00,48,29.675,52.094006,42.95
Anand Vihar,2025-10-17 16:00:00,48,25.375,40.315426,40.625
Anand Vihar,2025-10-17 17:00:00,48,14.3,29.947392,36.575
Anand Vihar,2025-10-17 18:00:00,48,10.3,18.782938,21.3
Anand Vihar,2025-10-17 19:00:00,48,10.5,12.87805,11.65
Anand Vihar,2025-10-17 20:00:00,48,11.025,14.065378,10.4
Anand Vihar,2025-10-17 21:00:00,48,11.175,13.377495,8.725
Anand Vihar,2025-10-17 22:00:00,48,9.95,14.501494,8.95
Anand Vihar,2025-10-17 23:00:00,48,8.0,13.482362,8.725
Anand Vihar,2025-10-18 00:00:00,48,10.325,16.548946,9.25
Anand Vihar,2025-10-18 01:00:00,48,10.425,16.279272,8.975
Anand Vihar,2025-10-18 02:00:00,48,10.15,15.962138,10.025
Anand Vihar,2025-10-18 03:00:00,48,10.75,15.992836,10.4
Anand Vihar,2025-10-18 04:00:00,48,11.45,14.324217,10.95
Anand Vihar,2025-10-18 05:00:00,48,11.425,15.147793,10.575
Anand Vihar,2025-10-18 06:00:00,48,12.175,13.872646,10.05
Anand Vihar,2025-10-18 07:00:00,48,12.0,11.821817,8.15
Anand Vihar,2025-10-18 08:00:00,48,9.225,16.381435,9.075
Anand Vihar,2025-10-18 09:00:00,48,32.166666666666664,14.541613,9.575
Anand Vihar,2025-10-18 10:00:00,48,15.325,20.851692,11.425
Anand Vihar,2025-10-18 11:00:00,48,15.325,26.854069,15.95
Anand Vihar,2025-10-18 12:00:00,48,8.85,36.565224,14.75
Anand Vihar,2025-10-18 13:00:00,48,11.15,42.927765,24.7
Anand Vihar,2025-10-18 14:00:00,48,10.725,45.287853,31.95
Anand Vihar,2025-10-18 15:00:00,48,11.05,45.423443,41.75
Anand Vihar,2025-10-18 16:00:00,48,11.425,40.544228,45.325
Anand Vihar,2025-10-18 17:00:00,48,12.375,26.53855,32.3
Anand Vihar,2025-10-18 18:00:00,48,7.225,13.360346,15.1
Anand Vihar,2025-10-18 19:00:00,48,9.05,20.807575,12.533333333333331
Anand Vihar,2025-10-18 20:00:00,48,8.7,21.525913,22.8
Anand Vihar,2025-10-18 21:00:00,48,8.6,22.257364,12.5
Anand Vihar,2025-10-18 22:00:00,48,9.15,16.564445,9.075
Anand Vihar,2025-10-18 23:00:00,48,18.075,14.037384,9.575
Anand Vihar,2025-10-19 00:00:00,48,15.85,12.5969925,10.375
Anand Vihar,2025-10-19 01:00:00,48,18.7,13.906916,11.25
Anand Vihar,2025-10-19 02:00:00,48,20.225,14.72601,13.275
Anand Vihar,2025-10-19 03:00:00,48,20.9,15.107104,8.6
Anand Vihar,2025-10-19 04:00:00,48,19.125,13.45215,9.425
Anand Vihar,2025-10-19 05:00:00,48,19.3,14.042918,10.375
Anand Vihar,2025-10-19 06:00:00,48,20.275,14.243761,13.025
Anand Vihar,2025-10-19 07:00:00,48,19.5,17.18606,10.025
Anand Vihar,2025-10-19 08:00:00,48,17.35,18.44375,9.875
Anand Vihar,2025-10-19 09:00:00,48,21.55,18.38183,12.9
Anand Vihar,2025-10-19 10:00:00,48,18.475,18.07985,12.325
Anand Vihar,2025-10-19 11:00:00,48,20.325,23.97273,11.275
Anand Vihar,2025-10-19 12:00:00,48,21.8,27.585205,10.925
Anand Vihar,2025-10-19 13:00:00,48,20.475,36.272774,13.2
Anand Vihar,2025-10-19 14:00:00,48,20.65,43.794025,19.7
Anand Vihar,2025-10-19 15:00:00,48,21.2,38.69529,26.8
Anand Vihar,2025-10-19 16:00:00,48,21.875,30.71191,29.675
Anand Vihar,2025-10-19 17:00:00,48,17.875,24.285671,25.375
Anand Vihar,2025-10-19 18:00:00,48,18.125,11.437552,14.3
Anand Vihar,2025-10-19 19:00:00,48,31.95,16.553501,10.3
Anand Vihar,2025-10-19 20:00:00,48,20.9,12.37497,10.5
Anand Vihar,2025-10-19 21:00:00,48,19.575,13.678636,11.025
Anand Vihar,2025-10-19 22:00:00,48,20.925,13.054547,11.175
Anand Vihar,2025-10-19 23:00:00,48,24.175,12.659712,9.95
Anand Vihar,2025-10-20 00:00:00,48,20.8,16.137676,8.0
Anand Vihar,2025-10-20 01:00:00,48,22.15,14.725408,10.325
Anand Vihar,2025-10-20 02:00:00,48,25.9,13.741865,10.425
Anand Vihar,2025-10-20 03:00:00,48,22.925,15.096601,10.15
Anand Vihar,2025-10-20 04:00:00,48,25.475,15.577336,10.75
Anand Vihar,2025-10-20 05:00:00,48,20.275,14.020043,11.45
Anand Vihar,2025-10-20 06:00:00,48,20.95,16.453913,11.425
Anand Vihar,2025-10-20 07:00:00,48,21.075,15.253397,12.175
Anand Vihar,2025-10-20 08:00:00,48,23.0,13.528051,12.0
Anand Vihar,2025-10-20 09:00:00,48,20.1,22.544756,9.225
Anand Vihar,2025-10-20 10:00:00,48,21.0,33.765545,32.166666666666664
Anand Vihar,2025-10-20 11:00:00,48,20.475,22.521801,15.325
Anand Vihar,2025-10-20 12:00:00,48,22.85,24.191109,15.325
Anand Vihar,2025-10-20 13:00:00,48,23.525,22.45133,8.85
Anand Vihar,2025-10-20 14:00:00,48,26.025,24.529907,11.15
Anand Vihar,2025-10-20 15:00:00,48,24.75,24.97017,10.725
Anand Vihar,2025-10-20 16:00:00,48,25.375,25.912712,11.05
Anand Vihar,2025-10-20 17:00:00,48,20.65,23.401093,11.425
Anand Vihar,2025-10-20 18:00:00,48,17.75,16.239868,12.375
Anand Vihar,2025-10-20 19:00:00,48,16.700000000000003,20.204798,7.225
Anand Vihar,2025-10-20 20:00:00,48,16.875,23.276493,9.05
Anand Vihar,2025-10-20 21:00:00,48,18.675,19.177862,8.7
Anand Vihar,2025-10-20 22:00:00,48,26.35,17.997265,8.6
Anand Vihar,2025-10-20 23:00:00,48,21.95,17.848778,9.15
Anand Vihar,2025-10-21 00:00:00,48,19.7,18.310425,18.075
Anand Vihar,2025-10-21 01:00:00,48,18.075,18.779312,15.85
Anand Vihar,2025-10-21 02:00:00,48,18.275,22.177181,18.7
Anand Vihar,2025-10-21 03:00:00,48,18.3,23.284838,20.225
Anand Vihar,2025-10-21 04:00:00,48,18.525,24.183311,20.9
Anand Vihar,2025-10-21 05:00:00,48,17.975,25.308815,19.125
Anand Vihar,2025-10-21 06:00:00,48,18.4,25.238474,19.3
Anand Vihar,2025-10-21 07:00:00,48,18.2,25.195337,20.275
Anand Vihar,2025-10-21 08:00:00,48,18.275,29.844128,19.5
Anand Vihar,2025-10-21 09:00:00,48,20.8,36.700165,17.35
Anand Vihar,2025-10-21 10:00:00,48,22.3,27.662838,21.55
Anand Vihar,2025-10-21 11:00:00,48,29.075,33.71237,18.475
Anand Vihar,2025-10-21 12:00:00,48,33.0,28.599096,20.325
Anand Vihar,2025-10-21 13:00:00,48,35.025,39.139202,21.8
Anand Vihar,2025-10-21 14:00:00,48,36.5,59.35439,20.475
Anand Vihar,2025-10-21 15:00:00,48,41.925,44.602283,20.65
Anand Vihar,2025-10-21 16:00:00,48,39.15,32.69035,21.2
Anand Vihar,2025-10-21 17:00:00,48,22.025,24.198013,21.875
Anand Vihar,2025-10-21 18:00:00,48,18.5,25.919508,17.875
Anand Vihar,2025-10-21 19:00:00,48,18.1,22.161047,18.125
Anand Vihar,2025-10-21 20:00:00,48,19.6,24.170513,31.95
Anand Vihar,2025-10-21 21:00:00,48,19.15,31.759172,20.9
Anand Vihar,2025-10-21 22:00:00,48,18.825000000000003,30.47168,19.575
Anand Vihar,2025-10-21 23:00:00,48,19.475,34.52383,20.925
Anand Vihar,2025-10-22 00:00:00,48,20.075,25.01982,24.175
Anand Vihar,2025-10-22 01:00:00,48,19.775,28.791048,20.8
Anand Vihar,2025-10-22 02:00:00,48,18.85,26.682932,22.15
Anand Vihar,2025-10-22 03:00:00,48,19.225,28.3091,25.9
Anand Vihar,2025-10-22 04:00:00,48,19.45,26.94429,22.925
Anand Vihar,2025-10-22 05:00:00,48,19.025,28.32157,25.475
Anand Vihar,2025-10-22 06:00:00,48,18.525,32.048843,20.275
Anand Vihar,2025-10-22 07:00:00,48,17.875,31.995188,20.95
Anand Vihar,2025-10-22 08:00:00,48,18.275,25.175058,21.075
Anand Vihar,2025-10-22 09:00:00,48,17.6,26.690456,23.0
Anand Vihar,2025-10-22 10:00:00,48,25.1,38.4834,20.1
Anand Vihar,2025-10-22 11:00:00,48,20.975,42.475746,21.0
Anand Vihar,2025-10-22 12:00:00,48,28.1,44.839993,20.475
Anand Vihar,2025-10-22 13:00:00,48,24.175,57.563087,22.85
Anand Vihar,2025-10-22 14:00:00,48,24.075,62.129868,23.525
Anand Vihar,2025-10-22 15:00:00,48,27.775,56.609825,26.025
Anand Vihar,2025-10-22 16:00:00,48,27.6,57.006527,24.75
Anand Vihar,2025-10-22 17:00:00,48,19.35,47.219433,25.375
Anand Vihar,2025-10-22 18:00:00,48,17.65,38.56109,20.65
Anand Vihar,2025-10-22 19:00:00,48,17.05,32.70493,17.75
Anand Vihar,2025-10-22 20:00:00,48,19.125,27.283112,16.700000000000003
Anand Vihar,2025-10-22 21:00:00,48,19.075000000000003,27.425383,16.875
Anand Vihar,2025-10-22 22:00:00,48,23.225,28.711609,18.675
Anand Vihar,2025-10-22 23:00:00,48,20.9,29.640463,26.35
Anand Vihar,2025-10-23 00:00:00,48,20.775,27.313269,21.95
Anand Vihar,2025-10-23 01:00:00,48,18.55,27.26341,19.7
Anand Vihar,2025-10-23 02:00:00,48,20.075,28.20363,18.075
Anand Vihar,2025-10-23 03:00:00,48,21.25,28.959352,18.275
Anand Vihar,2025-10-23 04:00:00,48,21.625,27.768393,18.3
Anand Vihar,2025-10-23 05:00:00,48,22.125,27.923023,18.525
Anand Vihar,2025-10-23 06:00:00,48,21.7,27.958672,17.975
Anand Vihar,2025-10-23 07:00:00,48,18.4,25.490782,18.4
Anand Vihar,2025-10-23 08:00:00,48,20.55,24.946947,18.2
Anand Vihar,2025-10-23 09:00:00,48,20.1,28.944738,18.275
Anand Vihar,2025-10-23 10:00:00,48,20.775,34.122955,20.8
Anand Vihar,2025-10-23 11:00:00,48,25.5,50.67408,22.3
Anand Vihar,2025-10-23 12:00:00,48,25.45,72.07926,29.075
Anand Vihar,2025-10-23 13:00:00,48,27.325,63.85077,33.0
Anand Vihar,2025-10-23 14:00:00,48,31.875,50.807972,35.025
Anand Vihar,2025-10-23 15:00:00,48,32.825,49.115105,36.5
Anand Vihar,2025-10-23 16:00:00,48,21.2,33.933212,41.925
Anand Vihar,2025-10-23 17:00:00,48,18.625,29.474882,39.15
Anand Vihar,2025-10-23 18:00:00,48,18.725,20.350294,22.025
Anand Vihar,2025-10-23 19:00:00,48,17.075000000000003,21.671581,18.5
Anand Vihar,2025-10-23 20:00:00,48,18.825,27.548616,18.1
Anand Vihar,2025-10-23 21:00:00,48,19.25,27.459946,19.6
Anand Vihar,2025-10-23 22:00:00,48,19.35,30.713333,19.15
Anand Vihar,2025-10-23 23:00:00,48,19.875,29.05593,18.825000000000003
Anand Vihar,2025-10-24 00:00:00,48,18.95,26.153519,19.475
Anand Vihar,2025-10-24 01:00:00,48,20.225,26.431736,20.075
Anand Vihar,2025-10-24 02:00:00,48,20.45,25.647404,19.775
Anand Vihar,2025-10-24 03:00:00,48,19.85,31.80646,18.85
Anand Vihar,2025-10-24 04:00:00,48,30.825,25.400713,19.225
Anand Vihar,2025-10-24 05:00:00,48,19.675,26.233952,19.45
Anand Vihar,2025-10-24 06:00:00,48,19.8,24.087847,19.025
Anand Vihar,2025-10-24 07:00:00,48,19.4,23.69339,18.525
Anand Vihar,2025-10-24 08:00:00,48,20.15,26.574306,17.875
Anand Vihar,2025-10-24 09:00:00,48,23.5,37.420963,18.275
Anand Vihar,2025-10-24 10:00:00,48,25.65,47.73824,17.6
Anand Vihar,2025-10-24 11:00:00,48,29.0,56.083973,25.1
Anand Vihar,2025-10-24 12:00:00,48,32.150000000000006,57.961964,20.975
Anand Vihar,2025-10-24 13:00:00,48,27.475,61.56259,28.1
Anand Vihar,2025-10-24 14:00:00,48,31.8,53.28307,24.175
Anand Vihar,2025-10-24 15:00:00,48,32.85,52.129547,24.075
Anand Vihar,2025-10-24 16:00:00,48,30.3,62.509476,27.775
Anand Vihar,2025-10-24 17:00:00,48,20.225,57.101475,27.6
Anand Vihar,2025-10-24 18:00:00,48,18.375,41.309505,19.35
Anand Vihar,2025-10-24 19:00:00,48,17.633333333333336,37.132942,17.65
Anand Vihar,2025-10-24 20:00:00,48,18.375,25.975893,17.05
Anand Vihar,2025-10-24 21:00:00,48,19.225,27.189964,19.125
Anand Vihar,2025-10-24 22:00:00,48,18.025,31.315422,19.075000000000003
Anand Vihar,2025-10-24 23:00:00,48,23.275,30.312986,23.225
Anand Vihar,2025-10-25 00:00:00,48,30.025,37.577206,20.9
Anand Vihar,2025-10-25 01:00:00,48,19.35,38.03717,20.775
Anand Vihar,2025-10-25 02:00:00,48,20.975,27.614668,18.55
Anand Vihar,2025-10-25 03:00:00,48,20.5,29.547306,20.075
Anand Vihar,2025-10-25 04:00:00,48,20.2,27.601662,21.25
Anand Vihar,2025-10-25 05:00:00,48,20.725,26.16338,21.625
Anand Vihar,2025-10-25 06:00:00,48,20.025,24.052584,22.125
Anand Vihar,2025-10-25 07:00:00,48,18.5,23.087303,21.7
Anand Vihar,2025-10-25 08:00:00,48,17.7,21.02605,18.4
Anand Vihar,2025-10-25 09:00:00,48,20.575,28.491625,20.55
Anand Vihar,2025-10-25 10:00:00,48,19.9,44.467484,20.1
Anand Vihar,2025-10-25 11:00:00,48,20.475,61.40958,20.775
Anand Vihar,2025-10-25 12:00:00,48,22.25,61.899567,25.5
Anand Vihar,2025-10-25 13:00:00,48,24.8,63.707634,25.45
Anand Vihar,2025-10-25 14:00:00,48,23.475,68.65119,27.325
Anand Vihar,2025-10-25 15:00:00,48,23.05,72.6712,31.875
Anand Vihar,2025-10-25 16:00:00,48,22.2,58.24957,32.825
Anand Vihar,2025-10-25 17:00:00,48,20.225,39.468227,21.2
Anand Vihar,2025-10-25 18:00:00,48,21.2,35.0361,18.625
Anand Vihar,2025-10-25 19:00:00,48,21.65,22.73456,18.725
Anand Vihar,2025-10-25 20:00:00,48,20.45,27.973736,17.075000000000003
Anand Vihar,2025-10-25 21:00:00,48,18.375,24.113327,18.825
Anand Vihar,2025-10-25 22:00:00,48,19.05,25.370987,19.25
Anand Vihar,2025-10-25 23:00:00,48,20.8,27.29103,19.35
Anand Vihar,2025-10-26 00:00:00,48,20.1,26.268812,19.875
Anand Vihar,2025-10-26 01:00:00,48,19.35,24.728188,18.95
Anand Vihar,2025-10-26 02:00:00,48,18.0,24.767939,20.225
Anand Vihar,2025-10-26 03:00:00,48,19.125,26.393007,20.45
Anand Vihar,2025-10-26 04:00:00,48,18.75,24.684725,19.85
Anand Vihar,2025-10-26 05:00:00,48,16.900000000000002,26.965862,30.825
Anand Vihar,2025-10-26 06:00:00,48,16.65,24.0876,19.675
Anand Vihar,2025-10-26 07:00:00,48,18.725,22.029497,19.8
Anand Vihar,2025-10-26 08:00:00,48,19.075,28.15409,19.4
Anand Vihar,2025-10-26 09:00:00,48,34.875,32.74462,20.15
Anand Vihar,2025-10-26 10:00:00,48,23.725,40.74211,23.5
Anand Vihar,2025-10-26 11:00:00,48,27.975,56.547485,25.65
Anand Vihar,2025-10-26 12:00:00,48,30.95,61.13421,29.0
Anand Vihar,2025-10-26 13:00:00,48,32.05,52.5395,32.150000000000006
Anand Vihar,2025-10-26 14:00:00,48,33.125,52.21167,27.475
Anand Vihar,2025-10-26 15:00:00,48,32.85,49.2816,31.8
Anand Vihar,2025-10-26 16:00:00,48,31.975,36.640045,32.85
Anand Vihar,2025-10-26 17:00:00,48,24.075,32.36514,30.3
Anand Vihar,2025-10-26 18:00:00,48,20.325,21.35042,20.225
Anand Vihar,2025-10-26 19:00:00,48,19.075,25.20102,18.375
Anand Vihar,2025-10-26 20:00:00,48,16.525,25.5212,17.633333333333336
Anand Vihar,2025-10-26 21:00:00,48,18.325,25.091166,18.375
Anand Vihar,2025-10-26 22:00:00,48,18.125,28.017822,19.225
Anand Vihar,2025-10-26 23:00:00,48,17.65,26.127928,18.025
Anand Vihar,2025-10-27 00:00:00,48,18.0,21.14863,23.275
Anand Vihar,2025-10-27 01:00:00,48,19.625,20.926643,30.025
Anand Vihar,2025-10-27 02:00:00,48,17.875,20.56763,19.35
Anand Vihar,2025-10-27 03:00:00,48,17.725,20.070282,20.975
Anand Vihar,2025-10-27 04:00:00,48,17.825,26.881956,20.5
Anand Vihar,2025-10-27 05:00:00,48,17.625,19.975697,20.2
Anand Vihar,2025-10-27 06:00:00,48,17.975,19.601244,20.725
Anand Vihar,2025-10-27 07:00:00,48,17.975,20.868587,20.025
Anand Vihar,2025-10-27 08:00:00,48,18.725,26.2701,18.5
Anand Vihar,2025-10-27 09:00:00,48,19.95,33.3689,17.7
Anand Vihar,2025-10-27 10:00:00,48,23.450000000000003,42.153313,20.575
Anand Vihar,2025-10-27 11:00:00,48,27.8,46.524586,19.9
Anand Vihar,2025-10-27 12:00:00,48,33.0,58.19813,20.475
Anand Vihar,2025-10-27 13:00:00,48,33.775,50.214344,22.25
Anand Vihar,2025-10-27 14:00:00,48,38.175,54.1143,24.8
Anand Vihar,2025-10-27 15:00:00,48,40.875,36.896416,23.475
Anand Vihar,2025-10-27 16:00:00,48,42.25,29.69698,23.05
Anand Vihar,2025-10-27 17:00:00,48,38.925,26.92097,22.2
Anand Vihar,2025-10-27 18:00:00,48,28.5,30.193115,20.225
Anand Vihar,2025-10-27 19:00:00,48,19.45,23.202055,21.2
Anand Vihar,2025-10-27 20:00:00,48,19.325,22.885899,21.65
Anand Vihar,2025-10-27 21:00:00,48,18.75,23.502836,20.45
Anand Vihar,2025-10-27 22:00:00,48,18.95,22.796717,18.375
Anand Vihar,2025-10-27 23:00:00,48,19.675,24.802908,19.05
Anand Vihar,2025-10-28 00:00:00,48,20.1,26.254444,20.8
Anand Vihar,2025-10-28 01:00:00,48,19.0,24.873585,20.1
Anand Vihar,2025-10-28 02:00:00,48,19.625,24.625326,19.35
Anand Vihar,2025-10-28 03:00:00,48,19.55,23.490103,18.0
Anand Vihar,2025-10-28 04:00:00,48,18.2,23.614168,19.125
Anand Vihar,2025-10-28 05:00:00,48,18.5,23.853146,18.75
Anand Vihar,2025-10-28 06:00:00,48,25.8,20.568483,16.900000000000002
Anand Vihar,2025-10-28 07:00:00,48,19.175,13.662907,16.65
Anand Vihar,2025-10-28 08:00:00,48,18.7,16.425337,18.725
Anand Vihar,2025-10-28 09:00:00,48,20.1,19.990913,19.075
Anand Vihar,2025-10-28 10:00:00,48,20.625,30.987122,34.875
Anand Vihar,2025-10-28 11:00:00,48,21.525,29.717491,23.725
Anand Vihar,2025-10-28 12:00:00,48,22.0,32.34272,27.975
Anand Vihar,2025-10-28 13:00:00,48,22.85,38.837955,30.95
Anand Vihar,2025-10-28 14:00:00,48,23.35,36.135418,32.05
Anand Vihar,2025-10-28 15:00:00,48,22.375,29.350464,33.125
Anand Vihar,2025-10-28 16:00:00,48,19.675,26.922232,32.85
Anand Vihar,2025-10-28 17:00:00,48,18.825,16.597527,31.975
Anand Vihar,2025-10-28 18:00:00,48,17.825,20.598593,24.075
Anand Vihar,2025-10-28 19:00:00,48,18.35,20.618536,20.325
Anand Vihar,2025-10-28 20:00:00,48,17.725,23.39031,19.075
Anand Vihar,2025-10-28 21:00:00,48,18.05,25.36951,16.525
Anand Vihar,2025-10-28 22:00:00,48,18.55,15.630627,18.325
Anand Vihar,2025-10-28 23:00:00,48,18.05,22.254496,18.125
Anand Vihar,2025-10-29 00:00:00,48,17.549999999999997,16.86026,17.65
Anand Vihar,2025-10-29 01:00:00,48,17.225,17.09682,18.0
Anand Vihar,2025-10-29 02:00:00,48,17.7,15.48123,19.625
Anand Vihar,2025-10-29 03:00:00,48,18.1,17.532139,17.875
Anand Vihar,2025-10-29 04:00:00,48,17.950000000000003,13.247379,17.725
Anand Vihar,2025-10-29 05:00:00,48,16.925,13.664434,17.825
Anand Vihar,2025-10-29 06:00:00,48,17.225,14.432861,17.625
Anand Vihar,2025-10-29 07:00:00,48,17.925,17.825668,17.975
Anand Vihar,2025-10-29 08:00:00,48,17.375,21.57716,17.975
Anand Vihar,2025-10-29 09:00:00,48,17.775,28.571262,18.725
Anand Vihar,2025-10-29 10:00:00,48,19.25,31.461456,19.95
Anand Vihar,2025-10-29 11:00:00,48,20.625,39.240646,23.450000000000003
Anand Vihar,2025-10-29 12:00:00,48,22.075,42.08886,27.8
Anand Vihar,2025-10-29 13:00:00,48,25.5,46.1912,33.0
Anand Vihar,2025-10-29 14:00:00,48,40.46666666666667,44.852264,33.775
Anand Vihar,2025-10-29 15:00:00,48,21.7,38.504425,38.175
Anand Vihar,2025-10-29 16:00:00,48,19.3,34.64156,40.875
Anand Vihar,2025-10-29 17:00:00,48,19.225,24.47341,42.25
Anand Vihar,2025-10-29 18:00:00,48,19.65,20.497952,38.925
Anand Vihar,2025-10-29 19:00:00,48,18.725,16.00929,28.5
Anand Vihar,2025-10-29 20:00:00,48,19.25,17.269112,19.45
Anand Vihar,2025-10-29 21:00:00,48,19.175,21.324472,19.325
Anand Vihar,2025-10-29 22:00:00,48,19.125,23.43454,18.75
Anand Vihar,2025-10-29 23:00:00,48,18.65,22.26466,18.95
Anand Vihar,2025-10-30 00:00:00,48,18.5,17.86669,19.675
Anand Vihar,2025-10-30 01:00:00,48,18.5,18.556873,20.1
Anand Vihar,2025-10-30 02:00:00,48,18.625,17.106512,19.0
Anand Vihar,2025-10-30 03:00:00,48,17.95,15.424362,19.625
Anand Vihar,2025-10-30 04:00:00,48,18.375,17.206263,19.55
Anand Vihar,2025-10-30 05:00:00,48,19.525,16.703459,18.2
Anand Vihar,2025-10-30 06:00:00,48,18.5,18.304457,18.5
Anand Vihar,2025-10-30 07:00:00,48,19.0,16.084501,25.8
Anand Vihar,2025-10-30 08:00:00,48,18.725,19.03692,19.175
Anand Vihar,2025-10-30 09:00:00,48,18.8,26.834011,18.7
Anand Vihar,2025-10-30 10:00:00,48,19.95,28.998882,20.1
Anand Vihar,2025-10-30 11:00:00,48,22.775,32.080734,20.625
Anand Vihar,2025-10-30 12:00:00,48,28.2,36.411625,21.525
Anand Vihar,2025-10-30 13:00:00,48,42.55,36.735348,22.0
Anand Vihar,2025-10-30 14:00:00,48,50.875,36.31794,22.85
Anand Vihar,2025-10-30 15:00:00,48,46.45,34.71441,23.35
Anand Vihar,2025-10-30 16:00:00,48,30.7,29.447218,22.375
Anand Vihar,2025-10-30 17:00:00,48,20.7,27.62034,19.675
Anand Vihar,2025-10-30 18:00:00,48,20.75,23.018286,18.825
Anand Vihar,2025-10-30 19:00:00,48,17.85,25.138544,17.825
Anand Vihar,2025-10-30 20:00:00,48,19.5,26.621134,18.35
Anand Vihar,2025-10-30 21:00:00,48,20.425,24.883354,17.725
Anand Vihar,2025-10-30 22:00:00,48,19.825,27.057064,18.05
Anand Vihar,2025-10-30 23:00:00,48,19.225,27.78698,18.55
Anand Vihar,2025-10-31 00:00:00,48,20.7,26.084991,18.05
Anand Vihar,2025-10-31 01:00:00,48,18.875,24.888556,17.549999999999997
Anand Vihar,2025-10-31 02:00:00,48,18.1,20.27113,17.225
Anand Vihar,2025-10-31 03:00:00,48,18.475,28.95427,17.7
Anand Vihar,2025-10-31 04:00:00,48,18.2,21.372812,18.1
Anand Vihar,2025-10-31 05:00:00,48,21.375,19.28179,17.950000000000003
Anand Vihar,2025-10-31 06:00:00,48,19.475,19.874317,16.925
Anand Vihar,2025-10-31 07:00:00,48,19.35,21.299084,17.225
Anand Vihar,2025-10-31 08:00:00,48,18.950000000000003,24.211906,17.925
Anand Vihar,2025-10-31 09:00:00,48,19.175,33.15148,17.375
Anand Vihar,2025-10-31 10:00:00,48,24.6,38.819843,17.775
Anand Vihar,2025-10-31 11:00:00,48,35.35,38.8146,19.25
Anand Vihar,2025-10-31 12:00:00,48,40.425,37.579113,20.625
Anand Vihar,2025-10-31 13:00:00,48,43.075,35.795334,22.075
Anand Vihar,2025-10-31 14:00:00,48,47.45,35.42034,25.5
Anand Vihar,2025-10-31 15:00:00,48,35.25,41.10271,40.46666666666667
Anand Vihar,2025-10-31 16:00:00,48,35.5,28.67961,21.7
Anand Vihar,2025-10-31 17:00:00,48,29.35,22.18193,19.3
Anand Vihar,2025-10-31 18:00:00,48,19.85,23.046679,19.225
Anand Vihar,2025-10-31 19:00:00,48,20.25,26.09883,19.65
Anand Vihar,2025-10-31 20:00:00,48,20.35,27.815313,18.725
Anand Vihar,2025-10-31 21:00:00,48,19.525,25.440296,19.25
