station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Anand Vihar,2025-08-21 20:00:00,48,29.275,27.804993,30.6
Anand Vihar,2025-08-21 21:00:00,48,25.825,28.578243,34.2
Anand Vihar,2025-08-21 22:00:00,48,31.975,26.65253,33.625
Anand Vihar,2025-08-21 23:00:00,48,32.025,26.780066,38.35
Anand Vihar,2025-08-22 00:00:00,48,19.675,27.92271,39.525
Anand Vihar,2025-08-22 01:00:00,48,20.35,25.766134,32.525
Anand Vihar,2025-08-22 02:00:00,48,16.9,21.484919,29.175
Anand Vihar,2025-08-22 03:00:00,48,16.25,19.873093,29.4
Anand Vihar,2025-08-22 04:00:00,48,15.025,24.500477,35.425
Anand Vihar,2025-08-22 05:00:00,48,14.0,26.96244,30.15
Anand Vihar,2025-08-22 06:00:00,48,16.4,26.034178,25.375
Anand Vihar,2025-08-22 07:00:00,48,16.375,29.667704,34.575
Anand Vihar,2025-08-22 08:00:00,48,18.525,29.335135,31.55
Anand Vihar,2025-08-22 09:00:00,48,18.675,29.229239,25.5
Anand Vihar,2025-08-22 10:00:00,48,16.9,32.222866,21.3
Anand Vihar,2025-08-22 11:00:00,48,18.55,21.435553,17.15
Anand Vihar,2025-08-22 12:00:00,48,19.7,20.652796,24.075
Anand Vihar,2025-08-22 13:00:00,48,27.875,23.60818,25.65
Anand Vihar,2025-08-22 14:00:00,48,26.700000000000003,22.22966,24.825
Anand Vihar,2025-08-22 15:00:00,48,23.85,22.15364,24.45
Anand Vihar,2025-08-22 16:00:00,48,21.625,35.15599,52.3
Anand Vihar,2025-08-22 17:00:00,48,31.575000000000003,39.455532,58.525
Anand Vihar,2025-08-22 18:00:00,48,37.8,59.268425,54.975
Anand Vihar,2025-08-22 19:00:00,48,33.825,57.0717,57.475
Anand Vihar,2025-08-22 20:00:00,48,33.7,57.499878,54.425
Anand Vihar,2025-08-22 21:00:00,48,33.35,50.475887,49.65
Anand Vihar,2025-08-22 22:00:00,48,29.1,48.838863,48.2
Anand Vihar,2025-08-22 23:00:00,48,26.0,46.969048,39.95
Anand Vihar,2025-08-23 00:00:00,48,30.325,40.426712,30.825
Anand Vihar,2025-08-23 01:00:00,48,30.65,34.991016,31.15
Anand Vihar,2025-08-23 02:00:00,48,15.725,31.772318,24.15
Anand Vihar,2025-08-23 03:00:00,48,15.75,34.04765,19.1
Anand Vihar,2025-08-23 04:00:00,48,21.25,29.971653,15.075
Anand Vihar,2025-08-23 05:00:00,48,23.775,28.649006,20.2
Anand Vihar,2025-08-23 06:00:00,48,23.65,33.671906,23.425
Anand Vihar,2025-08-23 07:00:00,48,17.525,32.835636,22.65
Anand Vihar,2025-08-23 08:00:00,48,24.325000000000003,27.652334,22.025
Anand Vihar,2025-08-23 09:00:00,48,16.425,23.497408,23.775
Anand Vihar,2025-08-23 10:00:00,48,16.375,21.044449,25.15
Anand Vihar,2025-08-23 11:00:00,48,21.3,25.62139,27.6
Anand Vihar,2025-08-23 12:00:00,48,17.95,26.927689,28.225
Anand Vihar,2025-08-23 13:00:00,48,25.275,26.79306,30.6
Anand Vihar,2025-08-23 14:00:00,48,18.775,24.679071,32.3
Anand Vihar,2025-08-23 15:00:00,48,21.325,35.49268,25.0
Anand Vihar,2025-08-23 16:00:00,48,19.3,40.53852,34.125
Anand Vihar,2025-08-23 17:00:00,48,18.025,38.36111,26.525
Anand Vihar,2025-08-23 18:00:00,48,20.6,35.239147,21.65
Anand Vihar,2025-08-23 19:00:00,48,20.025,40.616325,25.53333333333333
Anand Vihar,2025-08-23 20:00:00,48,22.75,47.507446,26.925
Anand Vihar,2025-08-23 21:00:00,48,25.6,40.49857,29.275
Anand Vihar,2025-08-23 22:00:00,48,20.075,31.735825,25.825
Anand Vihar,2025-08-23 23:00:00,48,21.3,30.164284,31.975
Anand Vihar,2025-08-24 00:00:00,48,18.55,26.644598,32.025
Anand Vihar,2025-08-24 01:00:00,48,10.65,22.328852,19.675
Anand Vihar,2025-08-24 02:00:00,48,12.375,20.863577,20.35
Anand Vihar,2025-08-24 03:00:00,48,12.35,18.98264,16.9
Anand Vihar,2025-08-24 04:00:00,48,12.625,18.156431,16.25
Anand Vihar,2025-08-24 05:00:00,48,10.85,18.444698,15.025
Anand Vihar,2025-08-24 06:00:00,48,14.775,14.358897,14.0
Anand Vihar,2025-08-24 07:00:00,48,15.675,13.401649,16.4
Anand Vihar,2025-08-24 08:00:00,48,14.3,14.68027,16.375
Anand Vihar,2025-08-24 09:00:00,48,19.2,18.120335,18.525
Anand Vihar,2025-08-24 10:00:00,48,18.3,21.507366,18.675
Anand Vihar,2025-08-24 11:00:00,48,18.775,21.095705,16.9
Anand Vihar,2025-08-24 12:00:00,48,19.3,19.765766,18.55
Anand Vihar,2025-08-24 13:00:00,48,17.349999999999998,20.347803,19.7
Anand Vihar,2025-08-24 14:00:00,48,13.575,19.887672,27.875
Anand Vihar,2025-08-24 15:00:00,48,16.9,22.555866,26.700000000000003
Anand Vihar,2025-08-24 16:00:00,48,20.2,23.10613,23.85
Anand Vihar,2025-08-24 17:00:00,48,22.875,20.958195,21.625
Anand Vihar,2025-08-24 18:00:00,48,26.7,27.062643,31.575000000000003
Anand Vihar,2025-08-24 19:00:00,48,50.75,35.37422,37.8
Anand Vihar,2025-08-24 20:00:00,48,32.8,30.969046,33.825
Anand Vihar,2025-08-24 21:00:00,48,36.4,31.431847,33.7
Anand Vihar,2025-08-24 22:00:00,48,38.725,31.506344,33.35
Anand Vihar,2025-08-24 23:00:00,48,36.675,31.284243,29.1
Anand Vihar,2025-08-25 00:00:00,48,24.85,24.796907,26.0
Anand Vihar,2025-08-25 01:00:00,48,11.8,25.423752,30.325
Anand Vihar,2025-08-25 02:00:00,48,16.525,23.836855,30.65
Anand Vihar,2025-08-25 03:00:00,48,24.35,22.316002,15.725
Anand Vihar,2025-08-25 04:00:00,48,18.425,21.273388,15.75
Anand Vihar,2025-08-25 05:00:00,48,16.6,22.606134,21.25
Anand Vihar,2025-08-25 06:00:00,48,22.6,21.566946,23.775
Anand Vihar,2025-08-25 07:00:00,48,18.0,19.412535,23.65
Anand Vihar,2025-08-25 08:00:00,48,22.025,20.595844,17.525
Anand Vihar,2025-08-25 09:00:00,48,23.45,21.6512,24.325000000000003
Anand Vihar,2025-08-25 10:00:00,48,16.275,17.366045,16.425
Anand Vihar,2025-08-25 11:00:00,48,18.975,18.695726,16.375
Anand Vihar,2025-08-25 12:00:00,48,28.775,18.556688,21.3
Anand Vihar,2025-08-25 13:00:00,48,19.5,21.692968,17.95
Anand Vihar,2025-08-25 14:00:00,48,27.425,23.126856,25.275
Anand Vihar,2025-08-25 15:00:00,48,31.85,20.772554,18.775
Anand Vihar,2025-08-25 16:00:00,48,31.175,21.30156,21.325
Anand Vihar,2025-08-25 17:00:00,48,34.0,21.969975,19.3
Anand Vihar,2025-08-25 18:00:00,48,49.875,25.011591,18.025
Anand Vihar,2025-08-25 19:00:00,48,53.1,25.969048,20.6
Anand Vihar,2025-08-25 20:00:00,48,51.75,25.581087,20.025
Anand Vihar,2025-08-25 21:00:00,48,36.15,25.530254,22.75
Anand Vihar,2025-08-25 22:00:00,48,33.975,25.764307,25.6
Anand Vihar,2025-08-25 23:00:00,48,35.15,25.76926,20.075
Anand Vihar,2025-08-26 00:00:00,48,39.175,23.461624,21.3
Anand Vihar,2025-08-26 01:00:00,48,60.825,22.797724,18.55
Anand Vihar,2025-08-26 02:00:00,48,35.925,16.357115,10.65
Anand Vihar,2025-08-26 03:00:00,48,29.125,17.826937,12.375
Anand Vihar,2025-08-26 04:00:00,48,31.55,19.025982,12.35
Anand Vihar,2025-08-26 05:00:00,48,27.075,20.557177,12.625
Anand Vihar,2025-08-26 06:00:00,48,36.225,18.021769,10.85
Anand Vihar,2025-08-26 07:00:00,48,24.475,16.854252,14.775
Anand Vihar,2025-08-26 08:00:00,48,18.175,15.932455,15.675
Anand Vihar,2025-08-26 09:00:00,48,18.325,14.062721,14.3
Anand Vihar,2025-08-26 10:00:00,48,19.675,16.367643,19.2
Anand Vihar,2025-08-26 11:00:00,48,57.15,12.471073,18.3
Anand Vihar,2025-08-26 12:00:00,48,20.925,11.992741,18.775
Anand Vihar,2025-08-26 13:00:00,48,19.625,13.660023,19.3
Anand Vihar,2025-08-26 14:00:00,48,22.55,12.911804,17.349999999999998
Anand Vihar,2025-08-26 15:00:00,48,22.9,13.78741,13.575
Anand Vihar,2025-08-26 16:00:00,48,17.25,14.025093,16.9
Anand Vihar,2025-08-26 17:00:00,48,16.85,15.418533,20.2
Anand Vihar,2025-08-26 18:00:00,48,16.15,19.089863,22.875
Anand Vihar,2025-08-26 19:00:00,48,24.025,19.705555,26.7
Anand Vihar,2025-08-26 20:00:00,48,28.5,37.629387,50.75
Anand Vihar,2025-08-26 21:00:00,48,52.975,29.671953,32.8
Anand Vihar,2025-08-26 22:00:00,48,30.225,27.15344,36.4
Anand Vihar,2025-08-26 23:00:00,48,27.95,25.31147,38.725
Anand Vihar,2025-08-27 00:00:00,48,25.275,22.23738,36.675
Anand Vihar,2025-08-27 01:00:00,48,19.975,19.039719,24.85
Anand Vihar,2025-08-27 02:00:00,48,13.375,14.12713,11.8
Anand Vihar,2025-08-27 03:00:00,48,12.45,14.885707,16.525
Anand Vihar,2025-08-27 04:00:00,48,12.95,15.844172,24.35
Anand Vihar,2025-08-27 05:00:00,48,12.625,15.686932,18.425
Anand Vihar,2025-08-27 06:00:00,48,11.05,14.40855,16.6
Anand Vihar,2025-08-27 07:00:00,48,37.2,17.45711,22.6
Anand Vihar,2025-08-27 08:00:00,48,24.4,18.52145,18.0
Anand Vihar,2025-08-27 09:00:00,48,23.175,22.958384,22.025
Anand Vihar,2025-08-27 10:00:00,48,22.5,20.22131,23.45
Anand Vihar,2025-08-27 11:00:00,48,26.925,17.53419,16.275
Anand Vihar,2025-08-27 12:00:00,48,25.3,17.787132,18.975
Anand Vihar,2025-08-27 13:00:00,48,20.9,19.133747,28.775
Anand Vihar,2025-08-27 14:00:00,48,13.6,16.571384,19.5
Anand Vihar,2025-08-27 15:00:00,48,13.75,18.179089,27.425
Anand Vihar,2025-08-27 16:00:00,48,20.366666666666667,22.784674,31.85
Anand Vihar,2025-08-27 17:00:00,48,82.23333333333333,24.490997,31.175
Anand Vihar,2025-08-27 18:00:00,48,82.23333333333333,29.064518,34.0
Anand Vihar,2025-08-27 19:00:00,48,47.6,50.851463,49.875
Anand Vihar,2025-08-27 20:00:00,48,34.0,49.04007,53.1
Anand Vihar,2025-08-27 21:00:00,48,46.35,46.039074,51.75
Anand Vihar,2025-08-27 22:00:00,48,46.35,43.980236,36.15
Anand Vihar,2025-08-27 23:00:00,48,46.35,44.86572,33.975
Anand Vihar,2025-08-28 00:00:00,48,46.35,36.388287,35.15
Anand Vihar,2025-08-28 01:00:00,48,22.7,36.33644,39.175
Anand Vihar,2025-08-28 02:00:00,48,23.9,48.598106,60.825
Anand Vihar,2025-08-28 03:00:00,48,23.9,38.702923,35.925
Anand Vihar,2025-08-28 04:00:00,48,23.9,36.351818,29.125
Anand Vihar,2025-08-28 05:00:00,48,23.9,35.34423,31.55
Anand Vihar,2025-08-28 06:00:00,48,15.6,28.72759,27.075
Anand Vihar,2025-08-28 07:00:00,48,10.9,34.00592,36.225
Anand Vihar,2025-08-28 08:00:00,48,28.4,27.195879,24.475
Anand Vihar,2025-08-28 09:00:00,48,23.85,24.477215,18.175
Anand Vihar,2025-08-28 10:00:00,48,21.85,20.868687,18.325
Anand Vihar,2025-08-28 11:00:00,48,23.625,19.586918,19.675
Anand Vihar,2025-08-28 12:00:00,48,25.45,34.685024,57.15
Anand Vihar,2025-08-28 13:00:00,48,24.475,25.682022,20.925
Anand Vihar,2025-08-28 14:00:00,48,29.425,28.963327,19.625
Anand Vihar,2025-08-28 15:00:00,48,22.775,27.76106,22.55
Anand Vihar,2025-08-28 16:00:00,48,19.8,29.031166,22.9
Anand Vihar,2025-08-28 17:00:00,48,18.15,33.623367,17.25
Anand Vihar,2025-08-28 18:00:00,48,47.75,30.680279,16.85
Anand Vihar,2025-08-28 19:00:00,48,21.425,31.60339,16.15
Anand Vihar,2025-08-28 20:00:00,48,21.775,36.45764,24.025
Anand Vihar,2025-08-28 21:00:00,48,22.275,37.85367,28.5
Anand Vihar,2025-08-28 22:00:00,48,16.275,47.760532,52.975
Anand Vihar,2025-08-28 23:00:00,48,18.7,44.3498,30.225
Anand Vihar,2025-08-29 00:00:00,48,12.85,48.32116,27.95
Anand Vihar,2025-08-29 01:00:00,48,16.15,40.491783,25.275
Anand Vihar,2025-08-29 02:00:00,48,19.9,26.360409,19.975
Anand Vihar,2025-08-29 03:00:00,48,28.775,22.590578,13.375
Anand Vihar,2025-08-29 04:00:00,48,24.05,17.033504,12.45
Anand Vihar,2025-08-29 05:00:00,48,30.625,19.481968,12.95
Anand Vihar,2025-08-29 06:00:00,48,34.95,21.628206,12.625
Anand Vihar,2025-08-29 07:00:00,48,30.9,19.148733,11.05
Anand Vihar,2025-08-29 08:00:00,48,17.025,26.157936,37.2
Anand Vihar,2025-08-29 09:00:00,48,32.46666666666667,19.799765,24.4
Anand Vihar,2025-08-29 10:00:00,48,26.275,17.225399,23.175
Anand Vihar,2025-08-29 11:00:00,48,34.975,26.885084,22.5
Anand Vihar,2025-08-29 12:00:00,48,28.975,17.396257,26.925
Anand Vihar,2025-08-29 13:00:00,48,21.95,16.917595,25.3
Anand Vihar,2025-08-29 14:00:00,48,20.075000000000003,16.875193,20.9
Anand Vihar,2025-08-29 15:00:00,48,28.3,16.30016,13.6
Anand Vihar,2025-08-29 16:00:00,48,21.725,15.820076,13.75
Anand Vihar,2025-08-29 17:00:00,48,34.575,17.879799,20.366666666666667
Anand Vihar,2025-08-29 18:00:00,48,14.05,55.206448,82.23333333333333
Anand Vihar,2025-08-29 19:00:00,48,11.733333333333334,58.480244,82.23333333333333
Anand Vihar,2025-08-29 20:00:00,48,11.3,59.338966,47.6
Anand Vihar,2025-08-29 21:00:00,48,16.55,58.743286,34.0
Anand Vihar,2025-08-29 22:00:00,48,17.6,48.68022,46.35
Anand Vihar,2025-08-29 23:00:00,48,15.9,50.30157,46.35
Anand Vihar,2025-08-30 00:00:00,48,21.275,41.787518,46.35
Anand Vihar,2025-08-30 06:00:00,48,22.05,40.824764,46.35
Anand Vihar,2025-08-30 07:00:00,48,27.1,33.337124,22.7
Anand Vihar,2025-08-30 08:00:00,48,30.75,28.872019,23.9
Anand Vihar,2025-08-30 09:00:00,48,19.05,22.09725,23.9
Anand Vihar,2025-08-30 10:00:00,48,12.166666666666666,20.589052,23.9
Anand Vihar,2025-08-30 11:00:00,48,15.625,20.149195,23.9
Anand Vihar,2025-08-30 12:00:00,48,24.46666666666667,25.689978,15.6
Anand Vihar,2025-08-30 13:00:00,48,23.0,20.052742,10.9
Anand Vihar,2025-08-30 14:00:00,48,19.5,22.470388,28.4
Anand Vihar,2025-08-30 15:00:00,48,20.225,22.788303,23.85
Anand Vihar,2025-08-30 16:00:00,48,18.433333333333334,27.364235,21.85
Anand Vihar,2025-08-30 17:00:00,48,29.200000000000003,24.703035,23.625
Anand Vihar,2025-08-30 18:00:00,48,20.2,29.513079,25.45
Anand Vihar,2025-08-30 19:00:00,48,9.425,29.74054,24.475
Anand Vihar,2025-08-30 20:00:00,48,17.375,33.54004,29.425
Anand Vihar,2025-08-30 21:00:00,48,32.525,30.421465,22.775
Anand Vihar,2025-08-30 22:00:00,48,10.35,38.87949,19.8
Anand Vihar,2025-08-30 23:00:00,48,19.4,32.20759,18.15
Anand Vihar,2025-08-31 00:00:00,48,21.3,48.465614,47.75
Anand Vihar,2025-08-31 01:00:00,48,12.125,37.773357,21.425
Anand Vihar,2025-08-31 02:00:00,48,15.025,33.118385,21.775
Anand Vihar,2025-08-31 03:00:00,48,14.775,24.277369,22.275
Anand Vihar,2025-08-31 04:00:00,48,7.3,24.641315,16.275
Anand Vihar,2025-08-31 05:00:00,48,9.95,29.446499,18.7
Anand Vihar,2025-08-31 06:00:00,48,27.175,17.465958,12.85
Anand Vihar,2025-08-31 07:00:00,48,16.433333333333334,20.42374,16.15
Anand Vihar,2025-08-31 08:00:00,48,15.25,22.638947,19.9
Anand Vihar,2025-08-31 09:00:00,48,13.975,19.0593,28.775
Anand Vihar,2025-08-31 10:00:00,48,24.46666666666667,15.360598,24.05
Anand Vihar,2025-08-31 11:00:00,48,9.975,17.676044,30.625
Anand Vihar,2025-08-31 12:00:00,48,19.35,20.948423,34.95
Anand Vihar,2025-08-31 13:00:00,48,9.75,23.181688,30.9
Anand Vihar,2025-08-31 14:00:00,48,9.75,16.563425,17.025
Anand Vihar,2025-08-31 15:00:00,48,9.75,19.618412,32.46666666666667
Anand Vihar,2025-08-31 16:00:00,48,9.75,19.126587,26.275
Anand Vihar,2025-08-31 17:00:00,48,8.85,24.060064,34.975
Anand Vihar,2025-08-31 18:00:00,48,18.45,25.862017,28.975
Anand Vihar,2025-08-31 19:00:00,48,21.03333333333333,31.340607,21.95
Anand Vihar,2025-08-31 20:00:00,48,14.75,29.288559,20.075000000000003
Anand Vihar,2025-08-31 21:00:00,48,16.55,29.458519,28.3
Anand Vihar,2025-08-31 22:00:00,48,14.65,28.272528,21.725
Anand Vihar,2025-08-31 23:00:00,48,20.475,42.315937,34.575
Anand Vihar,2025-09-01 00:00:00,48,11.975,21.956573,14.05
Anand Vihar,2025-09-01 01:00:00,48,21.0,25.99412,11.733333333333334
Anand Vihar,2025-09-01 02:00:00,48,10.3,19.377089,11.3
Anand Vihar,2025-09-01 03:00:00,48,5.25,19.024078,16.55
Anand Vihar,2025-09-01 04:00:00,48,13.55,20.59559,17.6
Anand Vihar,2025-09-01 05:00:00,48,11.55,18.034761,15.9
Anand Vihar,2025-09-01 06:00:00,48,16.325000000000003,19.716497,21.275
Anand Vihar,2025-09-01 07:00:00,48,14.85,19.046667,22.05
Anand Vihar,2025-09-01 08:00:00,48,16.4,22.45692,27.1
Anand Vihar,2025-09-01 09:00:00,48,26.9,21.8391,30.75
Anand Vihar,2025-09-01 10:00:00,48,21.55,19.544188,19.05
Anand Vihar,2025-09-01 11:00:00,48,17.825,17.564867,12.166666666666666
Anand Vihar,2025-09-01 12:00:00,48,28.9,16.290037,15.625
Anand Vihar,2025-09-01 13:00:00,48,29.950000000000003,14.92671,24.46666666666667
Anand Vihar,2025-09-01 14:00:00,48,28.775,19.427433,23.0
Anand Vihar,2025-09-01 15:00:00,48,22.55,19.402699,19.5
Anand Vihar,2025-09-01 16:00:00,48,18.1,21.26054,20.225
Anand Vihar,2025-09-01 17:00:00,48,25.2,20.641844,18.433333333333334
Anand Vihar,2025-09-01 18:00:00,48,21.975,25.036821,29.200000000000003
Anand Vihar,2025-09-01 19:00:00,48,35.325,25.466764,20.2
Anand Vihar,2025-09-01 20:00:00,48,33.2,26.516525,9.425
Anand Vihar,2025-09-01 21:00:00,48,29.975,24.644814,17.375
Anand Vihar,2025-09-01 22:00:00,48,23.925,32.48749,32.525
Anand Vihar,2025-09-01 23:00:00,48,26.025,22.349903,10.35
Anand Vihar,2025-09-02 00:00:00,48,20.25,23.631453,19.4
Anand Vihar,2025-09-02 01:00:00,48,20.175,20.653816,21.3
Anand Vihar,2025-09-02 02:00:00,48,12.825,12.760429,12.125
Anand Vihar,2025-09-02 03:00:00,48,13.475,16.93459,15.025
Anand Vihar,2025-09-02 04:00:00,48,17.425,14.934618,14.775
Anand Vihar,2025-09-02 05:00:00,48,14.8,15.675713,7.3
Anand Vihar,2025-09-02 06:00:00,48,5.9,16.815289,9.95
Anand Vihar,2025-09-02 07:00:00,48,12.9,21.33986,27.175
Anand Vihar,2025-09-02 08:00:00,48,23.35,19.604267,16.433333333333334
Anand Vihar,2025-09-02 09:00:00,48,18.9,16.950832,15.25
Anand Vihar,2025-09-02 10:00:00,48,20.4,15.147044,13.975
Anand Vihar,2025-09-02 11:00:00,48,12.825,16.226765,24.46666666666667
Anand Vihar,2025-09-02 12:00:00,48,17.45,16.490501,9.975
Anand Vihar,2025-09-02 13:00:00,48,12.975,16.386879,19.35
Anand Vihar,2025-09-02 14:00:00,48,15.55,13.960611,9.75
Anand Vihar,2025-09-02 15:00:00,48,17.175,13.729214,9.75
Anand Vihar,2025-09-02 16:00:00,48,27.85,15.368096,9.75
Anand Vihar,2025-09-02 17:00:00,48,25.175,18.051521,9.75
Anand Vihar,2025-09-02 18:00:00,48,31.125,19.635103,8.85
Anand Vihar,2025-09-02 19:00:00,48,29.35,22.69343,18.45
Anand Vihar,2025-09-02 20:00:00,48,23.85,24.389114,21.03333333333333
Anand Vihar,2025-09-02 21:00:00,48,28.425,23.862175,14.75
Anand Vihar,2025-09-02 22:00:00,48,23.8,22.495636,16.55
Anand Vihar,2025-09-02 23:00:00,48,21.9,22.275091,14.65
Anand Vihar,2025-09-03 00:00:00,48,11.45,20.166182,20.475
Anand Vihar,2025-09-03 01:00:00,48,16.5,16.596346,11.975
Anand Vihar,2025-09-03 02:00:00,48,22.366666666666664,19.209984,21.0
Anand Vihar,2025-09-03 03:00:00,48,19.825,16.536758,10.3
Anand Vihar,2025-09-03 04:00:00,48,28.125,16.773338,5.25
Anand Vihar,2025-09-03 05:00:00,48,22.375,15.684102,13.55
Anand Vihar,2025-09-03 06:00:00,48,19.4,19.976582,11.55
Anand Vihar,2025-09-03 07:00:00,48,14.55,19.194504,16.325000000000003
Anand Vihar,2025-09-03 08:00:00,48,23.6,18.07798,14.85
Anand Vihar,2025-09-03 09:00:00,48,20.925,16.444908,16.4
Anand Vihar,2025-09-03 10:00:00,48,15.1,24.73485,26.9
Anand Vihar,2025-09-03 11:00:00,48,15.766666666666666,19.07419,21.55
Anand Vihar,2025-09-03 12:00:00,48,16.25,20.22747,17.825
Anand Vihar,2025-09-03 13:00:00,48,20.75,20.682005,28.9
Anand Vihar,2025-09-03 14:00:00,48,17.325000000000003,18.889904,29.950000000000003
Anand Vihar,2025-09-03 15:00:00,48,26.55,21.333138,28.775
Anand Vihar,2025-09-03 16:00:00,48,17.725,19.127178,22.55
Anand Vihar,2025-09-03 17:00:00,48,25.675,19.323,18.1
Anand Vihar,2025-09-03 18:00:00,48,26.375,24.149918,25.2
Anand Vihar,2025-09-03 19:00:00,48,30.025,25.989073,21.975
Anand Vihar,2025-09-03 20:00:00,48,28.025,31.494719,35.325
Anand Vihar,2025-09-03 21:00:00,48,31.025,32.11407,33.2
Anand Vihar,2025-09-03 22:00:00,48,25.025,30.967432,29.975
Anand Vihar,2025-09-03 23:00:00,48,22.075000000000003,31.258347,23.925
Anand Vihar,2025-09-04 00:00:00,48,23.45,30.518988,26.025
Anand Vihar,2025-09-04 01:00:00,48,29.1,30.950521,20.25
Anand Vihar,2025-09-04 02:00:00,48,14.75,28.690329,20.175
Anand Vihar,2025-09-04 03:00:00,48,16.8,22.96681,12.825
Anand Vihar,2025-09-04 04:00:00,48,16.475,23.203007,13.475
Anand Vihar,2025-09-04 05:00:00,48,17.675,25.402338,17.425
Anand Vihar,2025-09-04 06:00:00,48,26.225,27.71817,14.8
Anand Vihar,2025-09-04 07:00:00,48,30.275,19.266657,5.9
Anand Vihar,2025-09-04 08:00:00,48,12.175,18.445108,12.9
Anand Vihar,2025-09-04 09:00:00,48,21.8,22.542273,23.35
Anand Vihar,2025-09-04 10:00:00,48,24.65,20.35101,18.9
Anand Vihar,2025-09-04 11:00:00,48,12.4,17.259422,20.4
Anand Vihar,2025-09-04 12:00:00,48,14.55,19.159075,12.825
Anand Vihar,2025-09-04 13:00:00,48,17.825,20.477438,17.45
Anand Vihar,2025-09-04 14:00:00,48,17.575,18.71287,12.975
Anand Vihar,2025-09-04 15:00:00,48,26.05,17.231443,15.55
Anand Vihar,2025-09-04 16:00:00,48,27.575,16.610369,17.175
Anand Vihar,2025-09-04 17:00:00,48,32.175,21.459198,27.85
Anand Vihar,2025-09-04 18:00:00,48,27.8,21.992037,25.175
Anand Vihar,2025-09-04 19:00:00,48,41.425,32.000965,31.125
Anand Vihar,2025-09-04 20:00:00,48,25.1,31.770828,29.35
Anand Vihar,2025-09-04 21:00:00,48,40.55,26.497149,23.85
Anand Vihar,2025-09-04 22:00:00,48,22.45,26.898151,28.425
Anand Vihar,2025-09-04 23:00:00,48,18.35,25.369661,23.8
Anand Vihar,2025-09-05 00:00:00,48,16.175,19.453192,21.9
Anand Vihar,2025-09-05 01:00:00,48,17.775,18.344913,11.45
Anand Vihar,2025-09-05 02:00:00,48,15.275,16.897285,16.5
Anand Vihar,2025-09-05 03:00:00,48,14.375,17.995842,22.366666666666664
Anand Vihar,2025-09-05 04:00:00,48,13.425,21.370192,19.825
Anand Vihar,2025-09-05 05:00:00,48,16.700000000000003,22.786545,28.125
Anand Vihar,2025-09-05 06:00:00,48,11.175,19.921003,22.375
Anand Vihar,2025-09-05 07:00:00,48,22.325000000000003,18.651499,19.4
Anand Vihar,2025-09-05 08:00:00,48,17.266666666666666,18.98964,14.55
Anand Vihar,2025-09-05 09:00:00,48,20.6,18.368916,23.6
Anand Vihar,2025-09-05 10:00:00,48,22.3,19.765163,20.925
Anand Vihar,2025-09-05 11:00:00,48,12.325,17.710398,15.1
Anand Vihar,2025-09-05 12:00:00,48,13.15,17.852959,15.766666666666666
Anand Vihar,2025-09-05 13:00:00,48,31.275,16.557018,16.25
Anand Vihar,2025-09-05 14:00:00,48,29.0,18.586565,20.75
Anand Vihar,2025-09-05 15:00:00,48,29.775,19.247585,17.325000000000003
Anand Vihar,2025-09-05 16:00:00,48,28.950000000000003,24.274897,26.55
Anand Vihar,2025-09-05 17:00:00,48,23.4,20.920723,17.725
Anand Vihar,2025-09-05 18:00:00,48,33.06666666666667,24.925915,25.675
Anand Vihar,2025-09-05 19:00:00,48,31.875,26.182848,26.375
Anand Vihar,2025-09-05 20:00:00,48,30.875,27.03116,30.025
Anand Vihar,2025-09-05 21:00:00,48,30.975,28.859142,28.025
Anand Vihar,2025-09-05 22:00:00,48,37.975,26.567646,31.025
Anand Vihar,2025-09-05 23:00:00,48,35.5,24.927366,25.025
Anand Vihar,2025-09-06 00:00:00,48,20.5,21.561869,22.075000000000003
Anand Vihar,2025-09-06 01:00:00,48,15.066666666666668,27.130632,23.45
Anand Vihar,2025-09-06 02:00:00,48,8.5,29.383034,29.1
Anand Vihar,2025-09-06 03:00:00,48,22.3,26.761826,14.75
Anand Vihar,2025-09-06 04:00:00,48,10.55,28.88173,16.8
Anand Vihar,2025-09-06 05:00:00,48,20.7,26.561413,16.475
Anand Vihar,2025-09-06 06:00:00,48,23.175,19.732052,17.675
Anand Vihar,2025-09-06 07:00:00,48,26.375,21.583733,26.225
Anand Vihar,2025-09-06 08:00:00,48,20.55,27.229807,30.275
Anand Vihar,2025-09-06 09:00:00,48,27.4,19.545897,12.175
Anand Vihar,2025-09-06 10:00:00,48,20.625,20.542757,21.8
Anand Vihar,2025-09-06 11:00:00,48,16.733333333333334,20.652761,24.65
Anand Vihar,2025-09-06 12:00:00,48,26.5,17.095629,12.4
Anand Vihar,2025-09-06 13:00:00,48,19.9,18.750698,14.55
Anand Vihar,2025-09-06 14:00:00,48,16.75,18.323118,17.825
Anand Vihar,2025-09-06 15:00:00,48,31.525,21.920626,17.575
Anand Vihar,2025-09-06 16:00:00,48,17.2,20.413612,26.05
Anand Vihar,2025-09-06 17:00:00,48,27.175,22.85953,27.575
Anand Vihar,2025-09-06 18:00:00,48,36.325,30.980894,32.175
Anand Vihar,2025-09-06 19:00:00,48,38.5,29.814793,27.8
Anand Vihar,2025-09-06 20:00:00,48,26.825000000000003,37.43018,41.425
Anand Vihar,2025-09-06 21:00:00,48,30.075,33.710297,25.1
