timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2025-04-20 10:00:00,36.2,31,1004.7,980.7,7.3,130,0.0,0,1045.0,Punjabi_Bagh,28.6692,77.1285,55.0,133.0,31.675,,8.850000000000001,1.0325,19.0,9.940526315789475,352.5
2025-04-20 11:00:00,38.3,23,1004.4,980.6,6.7,104,0.0,37,2945.0,Punjabi_Bagh,28.6692,77.1285,61.0,171.0,32.725,,8.9,1.065,19.0,9.940526315789475,352.5
2025-04-20 12:00:00,38.6,20,1003.8,980.1,8.5,78,0.0,34,3130.0,Punjabi_Bagh,28.6692,77.1285,58.0,193.0,33.925,,8.9,0.515,19.0,9.940526315789475,352.5
2025-04-20 13:00:00,39.2,18,1002.8,979.1,10.1,87,0.0,26,3415.0,Punjabi_Bagh,28.6692,77.1285,63.0,216.0,36.525,,8.9,0.0,19.0,9.940526315789475,352.5
2025-04-20 14:00:00,39.4,18,1001.8,978.2,11.2,80,0.0,11,3625.0,Punjabi_Bagh,28.6692,77.1285,40.0,218.0,39.425,,8.825000000000001,0.0,,,
2025-04-20 15:00:00,37.5,25,1001.7,977.9,14.7,51,0.0,6,2305.0,Punjabi_Bagh,28.6692,77.1285,53.0,212.0,41.475,,8.975,0.0,,,
2025-04-20 16:00:00,35.5,28,1001.8,977.9,18.2,63,0.0,17,880.0,Punjabi_Bagh,28.6692,77.1285,56.0,194.0,42.175,,8.925,0.0,,,
2025-04-20 17:00:00,36.1,26,1001.6,977.7,13.3,74,0.0,6,900.0,Punjabi_Bagh,28.6692,77.1285,52.0,186.0,47.2,,8.925,0.0,,,
2025-04-20 18:00:00,38.2,17,1001.2,977.5,1.8,169,0.0,4,3350.0,Punjabi_Bagh,28.6692,77.1285,63.0,197.0,41.45,,8.95,0.0,,,
2025-04-20 19:00:00,36.1,19,1002.2,978.3,8.2,40,0.0,0,500.0,Punjabi_Bagh,28.6692,77.1285,75.0,205.0,44.875,,8.925,0.0,,,
2025-04-20 20:00:00,34.4,27,1003.2,979.1,9.1,80,0.0,0,470.0,Punjabi_Bagh,28.6692,77.1285,61.0,194.0,44.1,,9.0,0.0,,,
2025-04-20 21:00:00,33.3,32,1003.8,979.6,9.0,106,0.0,0,345.0,Punjabi_Bagh,28.6692,77.1285,62.0,191.0,41.675,,9.0,0.0,,,
2025-04-20 22:00:00,32.4,35,1004.2,980.0,10.2,103,0.0,3,355.0,Punjabi_Bagh,28.6692,77.1285,58.0,172.0,44.05,,9.05,0.0,,,
2025-04-20 23:00:00,31.1,38,1004.6,980.3,5.2,74,0.0,13,315.0,Punjabi_Bagh,28.6692,77.1285,70.0,191.0,43.525,,9.1,0.0,,,
2025-04-21 00:00:00,29.9,42,1004.7,980.3,2.7,94,0.0,0,215.0,Punjabi_Bagh,28.6692,77.1285,72.0,191.0,42.25,,8.833333333333334,0.0,,,
2025-04-21 01:00:00,29.2,42,1004.5,980.0,4.0,60,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,78.0,217.0,40.45,,8.725,0.0,,,
2025-04-21 02:00:00,28.5,44,1004.3,979.8,4.9,92,0.0,0,165.0,Punjabi_Bagh,28.6692,77.1285,89.0,228.0,36.3,,8.8,0.0,,,
2025-04-21 03:00:00,27.8,47,1004.2,979.6,4.0,90,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,84.0,216.0,29.225,,8.8,0.0,,,
2025-04-21 04:00:00,27.1,49,1004.5,979.8,4.5,95,0.0,0,145.0,Punjabi_Bagh,28.6692,77.1285,78.0,206.0,27.925,,8.8,0.0,,,
2025-04-21 05:00:00,26.3,53,1004.7,980.0,3.5,105,0.0,0,135.0,Punjabi_Bagh,28.6692,77.1285,68.0,195.0,29.475,,8.775,0.0,27.0,12.392222222222221,373.34
2025-04-21 06:00:00,29.2,61,1005.4,980.9,0.3,45,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,63.0,197.0,30.95,,8.75,0.0,39.0,12.114871794871796,364.61
2025-04-21 07:00:00,30.5,49,1006.4,982.0,1.0,248,0.0,0,200.0,Punjabi_Bagh,28.6692,77.1285,79.0,215.0,33.75,,8.8,0.0,117.0,12.11076923076923,366.43
2025-04-21 08:00:00,31.9,44,1007.0,982.7,2.4,287,0.0,0,470.0,Punjabi_Bagh,28.6692,77.1285,88.0,263.0,36.3,,8.850000000000001,0.0,125.0,11.897920000000001,361.13
2025-04-21 09:00:00,34.2,34,1007.2,983.0,3.2,243,0.0,0,565.0,Punjabi_Bagh,28.6692,77.1285,69.0,306.0,42.475,,8.8,0.0,74.0,11.114459459459459,358.78
2025-04-21 10:00:00,36.7,23,1007.0,983.0,4.6,239,0.0,0,905.0,Punjabi_Bagh,28.6692,77.1285,92.0,313.0,44.35,,8.850000000000001,0.0,13.0,14.166923076923078,348.99
2025-04-21 11:00:00,38.8,15,1006.7,982.9,6.8,238,0.0,0,3275.0,Punjabi_Bagh,28.6692,77.1285,75.0,313.0,47.75,,8.825000000000001,0.0,13.0,14.166923076923078,348.99
2025-04-21 12:00:00,39.9,11,1006.2,982.5,9.4,241,0.0,0,3430.0,Punjabi_Bagh,28.6692,77.1285,86.0,337.0,50.125,,8.875,0.0,13.0,14.166923076923078,348.99
2025-04-21 13:00:00,40.4,9,1005.8,982.1,11.3,243,0.0,44,3515.0,Punjabi_Bagh,28.6692,77.1285,74.0,302.0,43.1,,8.850000000000001,0.0,13.0,14.166923076923078,348.99
2025-04-21 14:00:00,40.5,7,1005.1,981.5,11.3,250,0.0,96,3335.0,Punjabi_Bagh,28.6692,77.1285,53.0,254.0,39.0,,8.75,0.0,,,
2025-04-21 15:00:00,40.3,6,1004.4,980.8,10.5,262,0.0,100,3325.0,Punjabi_Bagh,28.6692,77.1285,55.0,232.0,39.8,,8.775,0.0,,,
2025-04-21 16:00:00,39.8,6,1004.3,980.6,9.4,269,0.0,58,3295.0,Punjabi_Bagh,28.6692,77.1285,47.0,204.0,40.025,,8.7,0.0,,,
2025-04-21 17:00:00,39.3,6,1004.5,980.8,8.5,268,0.0,78,3345.0,Punjabi_Bagh,28.6692,77.1285,45.0,179.0,41.925,,8.925,0.0,,,
2025-04-21 18:00:00,38.0,6,1005.2,981.4,5.6,243,0.0,71,2900.0,Punjabi_Bagh,28.6692,77.1285,39.0,184.0,35.974999999999994,,8.850000000000001,0.0,,,
2025-04-21 19:00:00,37.0,5,1005.9,982.0,13.4,242,0.0,54,900.0,Punjabi_Bagh,28.6692,77.1285,36.0,180.0,56.525,,8.850000000000001,0.0,,,
2025-04-21 20:00:00,34.9,7,1006.9,982.8,10.2,284,0.0,7,285.0,Punjabi_Bagh,28.6692,77.1285,48.0,227.0,58.15,,8.925,0.0,,,
2025-04-21 21:00:00,33.5,10,1007.6,983.4,8.8,287,0.0,6,225.0,Punjabi_Bagh,28.6692,77.1285,78.0,260.0,57.125,,8.850000000000001,0.0,,,
2025-04-21 22:00:00,31.7,10,1008.0,983.6,6.7,290,0.0,0,220.0,Punjabi_Bagh,28.6692,77.1285,84.0,278.0,55.95,,8.8,0.0,,,
2025-04-21 23:00:00,30.1,10,1007.7,983.2,5.6,287,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,86.0,266.0,52.725,,8.8,0.0,,,
2025-04-22 00:00:00,29.3,10,1007.2,982.6,5.8,286,0.0,0,170.0,Punjabi_Bagh,28.6692,77.1285,70.0,207.0,51.0,,8.833333333333334,0.0,,,
2025-04-22 01:00:00,28.1,10,1006.9,982.3,5.4,272,0.0,0,145.0,Punjabi_Bagh,28.6692,77.1285,119.0,267.0,46.825,,8.975,0.0,,,
2025-04-22 02:00:00,27.4,11,1006.7,982.0,6.1,258,0.0,0,145.0,Punjabi_Bagh,28.6692,77.1285,118.0,259.0,42.1,,9.0,0.0,,,
2025-04-22 03:00:00,25.8,13,1007.1,982.3,5.3,308,0.0,0,150.0,Punjabi_Bagh,28.6692,77.1285,130.0,269.0,41.7,,9.0,0.0,,,
2025-04-22 04:00:00,24.6,15,1007.1,982.2,4.9,262,0.0,0,95.0,Punjabi_Bagh,28.6692,77.1285,140.0,277.0,42.0,,9.0,0.0,,,
2025-04-22 05:00:00,24.4,15,1007.2,982.2,6.0,249,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,171.0,334.0,41.025,,8.925,0.0,37.0,10.204054054054055,352.15
2025-04-22 06:00:00,25.7,18,1008.0,983.1,6.6,249,0.0,0,95.0,Punjabi_Bagh,28.6692,77.1285,167.0,309.0,43.325,,8.875,0.0,48.0,13.015833333333333,365.18
2025-04-22 07:00:00,27.3,17,1008.5,983.8,8.4,242,0.0,0,125.0,Punjabi_Bagh,28.6692,77.1285,145.0,315.0,45.4,,8.975,0.0,117.0,11.226581196581197,365.0
2025-04-22 08:00:00,30.5,14,1009.2,984.7,7.2,257,0.0,0,200.0,Punjabi_Bagh,28.6692,77.1285,143.0,357.0,49.725,,8.95,0.0,129.0,12.39937984496124,365.06
2025-04-22 09:00:00,33.7,12,1009.5,985.2,9.0,267,0.0,0,335.0,Punjabi_Bagh,28.6692,77.1285,123.0,371.0,54.675,,8.975,0.0,78.0,13.810512820512821,358.72
2025-04-22 10:00:00,36.3,11,1009.4,985.3,9.0,267,0.0,0,820.0,Punjabi_Bagh,28.6692,77.1285,112.0,333.0,52.575,,9.075,0.0,12.0,10.8525,363.09
2025-04-22 11:00:00,38.3,7,1008.8,984.9,10.6,268,0.0,0,2350.0,Punjabi_Bagh,28.6692,77.1285,107.0,354.0,48.5,,9.075,0.0,12.0,10.8525,363.09
2025-04-22 12:00:00,39.1,6,1008.1,984.3,10.6,271,0.0,0,2525.0,Punjabi_Bagh,28.6692,77.1285,68.0,263.0,45.75,,8.925,0.0,12.0,10.8525,363.09
2025-04-22 13:00:00,39.6,6,1007.1,983.3,10.8,274,0.0,0,2665.0,Punjabi_Bagh,28.6692,77.1285,53.0,204.0,46.0,,8.775,0.0,12.0,10.8525,363.09
2025-04-22 14:00:00,39.7,7,1006.3,982.6,11.1,286,0.0,0,2765.0,Punjabi_Bagh,28.6692,77.1285,40.0,184.0,47.75,,8.775,0.0,,,
2025-04-22 15:00:00,39.4,7,1005.7,982.0,11.9,297,0.0,0,2755.0,Punjabi_Bagh,28.6692,77.1285,51.0,216.0,41.075,4.333333333333333,9.175,0.0,,,
2025-04-22 16:00:00,38.8,7,1005.3,981.5,12.3,305,0.0,0,2645.0,Punjabi_Bagh,28.6692,77.1285,48.0,166.0,30.6,3.7,9.1,0.0,,,
2025-04-22 17:00:00,37.9,7,1005.3,981.5,12.1,310,0.0,0,2550.0,Punjabi_Bagh,28.6692,77.1285,47.0,161.0,25.975,3.6,9.025,0.0,,,
2025-04-22 18:00:00,36.8,6,1005.8,981.9,9.1,322,0.0,0,2595.0,Punjabi_Bagh,28.6692,77.1285,35.0,164.0,30.8,3.6,8.9,0.4766666666666666,,,
2025-04-22 19:00:00,34.8,8,1006.3,982.2,5.0,300,0.0,0,540.0,Punjabi_Bagh,28.6692,77.1285,30.0,158.0,44.8,3.6,8.875,0.765,,,
2025-04-22 20:00:00,33.7,9,1006.7,982.5,6.1,273,0.0,0,275.0,Punjabi_Bagh,28.6692,77.1285,38.0,205.0,54.3,3.6,8.925,0.99,,,
2025-04-22 21:00:00,32.5,10,1007.4,983.1,7.8,266,0.0,0,220.0,Punjabi_Bagh,28.6692,77.1285,67.0,217.0,58.075,,9.0,1.09,,,
2025-04-22 22:00:00,31.1,10,1007.5,983.1,7.7,286,0.0,0,260.0,Punjabi_Bagh,28.6692,77.1285,84.0,221.0,60.25,,8.9,0.9575,,,
2025-04-22 23:00:00,29.7,9,1007.5,983.0,6.7,273,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,85.0,218.0,59.375,,8.975,0.8025,,,
2025-04-23 00:00:00,28.1,10,1006.9,982.3,5.6,301,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,94.0,237.0,57.875,,8.833333333333334,1.01,,,
2025-04-23 01:00:00,27.0,12,1006.4,981.7,5.4,285,0.0,0,155.0,Punjabi_Bagh,28.6692,77.1285,89.0,210.0,54.875,,8.825000000000001,0.89,,,
2025-04-23 02:00:00,25.9,14,1006.0,981.2,5.1,262,0.0,0,105.0,Punjabi_Bagh,28.6692,77.1285,59.0,190.0,52.1,,9.0,0.84,,,
2025-04-23 03:00:00,24.8,16,1005.7,980.8,4.7,274,0.0,0,95.0,Punjabi_Bagh,28.6692,77.1285,56.0,175.0,50.575,,8.925,0.73,,,
2025-04-23 04:00:00,24.1,16,1005.8,980.9,4.9,272,0.0,0,85.0,Punjabi_Bagh,28.6692,77.1285,51.0,185.0,52.725,,8.95,0.7875000000000001,,,
2025-04-23 05:00:00,23.6,18,1005.8,980.8,4.8,259,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,85.0,211.0,52.45,,8.875,0.815,27.0,11.65,354.09
2025-04-23 06:00:00,24.7,23,1006.6,981.7,4.0,260,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,171.0,313.0,53.2,,8.8,0.9075,38.0,11.638947368421052,370.63
2025-04-23 07:00:00,27.2,20,1006.9,982.2,4.9,253,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,204.0,378.0,52.525,,8.850000000000001,0.9725,92.0,13.639239130434783,367.6
2025-04-23 08:00:00,29.9,18,1007.5,983.0,6.8,258,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,175.0,377.0,55.6,,8.825000000000001,1.0075,133.0,11.96639097744361,369.79
2025-04-23 09:00:00,32.9,16,1007.8,983.5,7.5,259,0.0,0,310.0,Punjabi_Bagh,28.6692,77.1285,149.0,353.0,57.05,,8.9,0.9025,76.0,13.0525,358.33
2025-04-23 10:00:00,35.9,14,1007.4,983.4,8.3,268,0.0,0,1630.0,Punjabi_Bagh,28.6692,77.1285,95.0,243.0,53.425,,8.925,0.85,12.0,9.735833333333334,346.72
2025-04-23 11:00:00,37.9,9,1006.8,982.9,11.3,284,0.0,0,2605.0,Punjabi_Bagh,28.6692,77.1285,78.0,241.0,52.425,,8.925,0.81,12.0,9.735833333333334,346.72
2025-04-23 12:00:00,38.9,7,1005.7,981.9,13.0,290,0.0,0,2790.0,Punjabi_Bagh,28.6692,77.1285,69.0,218.0,33.975,49.1,8.875,0.7033333333333333,12.0,9.735833333333334,346.72
2025-04-23 13:00:00,39.2,7,1004.5,980.8,13.7,293,0.0,0,2800.0,Punjabi_Bagh,28.6692,77.1285,31.0,169.0,27.375,93.05,8.6,0.58,12.0,9.735833333333334,346.72
2025-04-23 14:00:00,39.4,7,1003.4,979.7,13.5,295,0.0,0,2720.0,Punjabi_Bagh,28.6692,77.1285,47.0,174.0,33.925,95.225,8.75,0.6225,,,
2025-04-23 15:00:00,39.2,7,1002.5,978.8,13.3,298,0.0,0,2650.0,Punjabi_Bagh,28.6692,77.1285,72.0,186.0,43.25,93.775,8.9,0.5974999999999999,,,
2025-04-23 16:00:00,38.8,7,1002.2,978.5,12.7,305,0.0,0,2615.0,Punjabi_Bagh,28.6692,77.1285,47.0,177.0,48.03333333333333,90.56666666666666,9.033333333333331,0.5933333333333333,,,
2025-04-23 17:00:00,38.1,7,1002.1,978.3,12.3,309,0.0,0,2550.0,Punjabi_Bagh,28.6692,77.1285,40.0,151.0,50.93333333333334,86.0,9.033333333333331,0.61,,,
2025-04-23 18:00:00,37.0,8,1002.6,978.8,10.0,304,0.0,0,2440.0,Punjabi_Bagh,28.6692,77.1285,19.0,141.0,50.1,68.125,9.033333333333331,0.9925,,,
2025-04-23 19:00:00,35.2,9,1002.7,978.7,6.2,287,0.0,0,660.0,Punjabi_Bagh,28.6692,77.1285,46.0,162.0,53.325,45.425,7.933333333333333,1.1075,,,
2025-04-23 20:00:00,33.7,9,1003.2,979.1,5.6,277,0.0,0,230.0,Punjabi_Bagh,28.6692,77.1285,63.0,240.0,56.175,22.575,2.0,1.3375,,,
2025-04-23 21:00:00,32.9,10,1003.9,979.7,7.0,252,0.0,0,225.0,Punjabi_Bagh,28.6692,77.1285,80.0,234.0,58.475,18.225,2.0,1.4625,,,
2025-04-23 22:00:00,31.7,10,1003.9,979.6,6.5,273,0.0,0,240.0,Punjabi_Bagh,28.6692,77.1285,101.0,251.0,62.9,7.65,2.0,1.5825,,,
2025-04-23 23:00:00,30.3,10,1003.6,979.2,6.0,261,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,99.0,245.0,63.675,5.875,2.0,1.7225,,,
2025-04-24 00:00:00,28.5,12,1003.4,978.9,5.1,274,0.0,0,125.0,Punjabi_Bagh,28.6692,77.1285,155.0,316.0,62.1,4.449999999999999,40.13333333333333,1.4866666666666666,,,
2025-04-24 01:00:00,27.2,13,1002.8,978.2,4.5,346,0.0,0,110.0,Punjabi_Bagh,28.6692,77.1285,186.0,331.0,58.85,3.3,46.5,1.415,,,
2025-04-24 02:00:00,26.9,14,1002.1,977.5,2.8,281,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,230.0,342.0,55.7,3.7,45.6,1.39,,,
2025-04-24 03:00:00,26.6,15,1001.7,977.1,2.4,297,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,244.0,366.0,50.025,3.25,41.45,1.3250000000000002,,,
2025-04-24 04:00:00,25.3,15,1002.0,977.2,5.0,249,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,239.0,366.0,48.3,7.1,38.25,1.2025,,,
2025-04-24 05:00:00,24.2,16,1002.4,977.5,5.4,250,0.0,0,80.0,Punjabi_Bagh,28.6692,77.1285,199.0,301.0,48.45,15.225,30.875,0.985,22.0,11.394545454545455,368.2
2025-04-24 06:00:00,24.8,20,1003.2,978.4,4.4,258,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,118.0,227.0,51.275,6.55,27.45,1.0,37.0,12.586756756756756,365.77
2025-04-24 07:00:00,27.3,17,1003.9,979.3,5.0,232,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,124.0,227.0,54.15,18.3,25.05,0.955,103.0,12.952427184466018,363.88
2025-04-24 08:00:00,30.2,14,1004.5,980.1,5.1,262,0.0,0,160.0,Punjabi_Bagh,28.6692,77.1285,102.0,232.0,59.2,36.425,24.0,0.875,161.0,12.117018633540372,361.63
2025-04-24 09:00:00,33.5,11,1004.9,980.7,5.0,251,0.0,0,235.0,Punjabi_Bagh,28.6692,77.1285,84.0,229.0,60.725,60.1,18.575000000000003,0.7875000000000001,70.0,13.12257142857143,378.24
2025-04-24 10:00:00,36.8,10,1004.8,980.9,4.2,258,0.0,0,770.0,Punjabi_Bagh,28.6692,77.1285,110.0,266.0,56.8,58.35,15.3,0.75,12.0,16.004166666666666,357.65
2025-04-24 11:00:00,38.7,8,1004.4,980.6,5.1,264,0.0,0,2900.0,Punjabi_Bagh,28.6692,77.1285,101.0,268.0,42.375,40.2,15.775,0.705,12.0,16.004166666666666,357.65
2025-04-24 12:00:00,40.0,6,1003.3,979.7,6.7,273,0.0,0,4000.0,Punjabi_Bagh,28.6692,77.1285,83.0,208.0,39.45,108.525,12.675,0.6775,12.0,16.004166666666666,357.65
2025-04-24 13:00:00,40.7,5,1002.4,978.8,10.9,277,0.0,0,4745.0,Punjabi_Bagh,28.6692,77.1285,57.0,183.0,44.5,105.7,11.333333333333334,0.6125,12.0,16.004166666666666,357.65
2025-04-24 14:00:00,40.6,5,1001.7,978.1,14.2,274,0.0,0,5065.0,Punjabi_Bagh,28.6692,77.1285,33.0,141.0,48.4,97.95,30.625,0.6525,,,
2025-04-24 15:00:00,40.2,5,1001.0,977.4,14.1,275,0.0,0,4565.0,Punjabi_Bagh,28.6692,77.1285,34.0,136.0,56.95,75.85,30.8,0.6275,,,
2025-04-24 16:00:00,39.5,5,1000.8,977.2,12.5,288,0.0,0,3740.0,Punjabi_Bagh,28.6692,77.1285,33.0,138.0,61.075,73.625,29.0,0.6275,,,
2025-04-24 17:00:00,39.0,6,1000.4,976.8,11.1,313,0.0,0,3530.0,Punjabi_Bagh,28.6692,77.1285,23.0,106.0,59.85,63.75,29.35,0.625,,,
2025-04-24 18:00:00,38.2,7,1000.8,977.1,7.1,330,0.0,0,1980.0,Punjabi_Bagh,28.6692,77.1285,18.0,101.0,55.625,30.1,28.2,0.66,,,
2025-04-24 19:00:00,35.8,9,1001.4,977.5,4.7,358,0.0,0,305.0,Punjabi_Bagh,28.6692,77.1285,27.0,114.0,61.125,7.55,26.6,0.905,,,
2025-04-24 20:00:00,35.2,12,1002.2,978.2,0.9,79,0.0,0,145.0,Punjabi_Bagh,28.6692,77.1285,39.0,166.0,66.325,3.975,27.8,1.2025,,,
2025-04-24 21:00:00,33.0,12,1002.9,978.7,4.8,169,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,51.0,180.0,65.725,4.475,27.125,2.0475000000000003,,,
2025-04-24 22:00:00,32.4,12,1003.2,979.0,2.0,170,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,134.0,331.0,60.525,5.875,28.425,3.525,,,
2025-04-24 23:00:00,30.6,13,1003.1,978.7,5.6,132,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,196.0,453.0,59.925,6.125,28.3,4.0725,,,
2025-04-25 00:00:00,30.5,14,1003.0,978.6,8.3,175,0.0,0,125.0,Punjabi_Bagh,28.6692,77.1285,168.0,357.0,60.225,6.225,29.9,3.6725,,,
2025-04-25 01:00:00,29.3,15,1002.5,978.1,1.3,236,0.0,0,25.0,Punjabi_Bagh,28.6692,77.1285,197.0,422.0,58.375,5.4,31.85,3.6025,,,
2025-04-25 02:00:00,28.1,16,1002.9,978.4,1.7,347,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,182.0,401.0,53.9,5.825,32.2,3.5,,,
2025-04-25 03:00:00,27.2,18,1002.8,978.2,1.5,150,0.0,0,20.0,Punjabi_Bagh,28.6692,77.1285,195.0,409.0,53.35,5.825,32.05,2.925,,,
2025-04-25 04:00:00,26.4,20,1002.5,977.8,2.8,140,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,155.0,305.0,51.25,5.225,30.275,2.1025,,,
2025-04-25 05:00:00,25.5,21,1002.9,978.1,5.6,149,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,130.0,237.0,51.65,4.25,27.125,1.59,32.0,12.3503125,364.14
2025-04-25 06:00:00,26.3,24,1003.6,978.9,4.3,180,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,105.0,201.0,57.275,3.825,26.225,1.1775,46.0,12.836521739130434,356.87
2025-04-25 07:00:00,29.1,20,1004.8,980.3,6.8,272,0.0,0,100.0,Punjabi_Bagh,28.6692,77.1285,99.0,237.0,58.325,4.475,25.625,0.765,108.0,11.441018518518517,370.06
2025-04-25 08:00:00,32.0,16,1005.3,981.0,6.5,210,0.0,0,170.0,Punjabi_Bagh,28.6692,77.1285,101.0,296.0,62.325,4.4,26.95,0.605,147.0,12.822585034013606,366.53
2025-04-25 09:00:00,35.0,12,1006.1,982.0,4.9,309,0.0,0,375.0,Punjabi_Bagh,28.6692,77.1285,145.0,354.0,68.42500000000001,37.975,27.25,0.5375,61.0,10.177213114754098,367.22
2025-04-25 10:00:00,37.5,10,1006.2,982.3,4.1,311,0.0,0,600.0,Punjabi_Bagh,28.6692,77.1285,167.0,367.0,64.65,107.475,28.7,0.5075000000000001,15.0,10.181999999999999,353.89
2025-04-25 11:00:00,40.0,6,1005.6,981.9,5.3,325,0.0,0,3305.0,Punjabi_Bagh,28.6692,77.1285,173.0,497.0,61.65,127.225,27.05,0.445,15.0,10.181999999999999,353.89
2025-04-25 12:00:00,41.2,5,1004.6,981.0,9.5,351,0.0,0,4990.0,Punjabi_Bagh,28.6692,77.1285,135.0,317.0,57.05,107.125,25.325,0.8775000000000001,15.0,10.181999999999999,353.89
2025-04-25 13:00:00,41.4,5,1003.8,980.3,12.3,353,0.0,0,5025.0,Punjabi_Bagh,28.6692,77.1285,68.0,196.0,56.875,98.675,23.25,1.025,15.0,10.181999999999999,353.89
2025-04-25 14:00:00,41.2,6,1003.0,979.5,13.3,350,0.0,1,5025.0,Punjabi_Bagh,28.6692,77.1285,55.0,153.0,61.0,87.125,21.55,0.9825,,,
2025-04-25 15:00:00,41.0,6,1002.3,978.8,12.4,324,0.0,5,5020.0,Punjabi_Bagh,28.6692,77.1285,40.0,113.0,62.95,79.1,22.075,0.9425,,,
2025-04-25 16:00:00,40.5,6,1001.9,978.3,11.5,304,0.0,4,4385.0,Punjabi_Bagh,28.6692,77.1285,39.0,121.0,64.35,78.025,22.275,0.96,,,
2025-04-25 17:00:00,40.3,5,1001.6,978.0,12.1,297,0.0,2,4145.0,Punjabi_Bagh,28.6692,77.1285,56.0,144.0,65.025,41.875,22.125,1.0275,,,
2025-04-25 18:00:00,38.3,7,1001.8,978.1,12.3,8,0.0,1,1430.0,Punjabi_Bagh,28.6692,77.1285,50.0,149.0,65.7,17.4,21.2,1.1875,,,
2025-04-25 19:00:00,35.7,12,1002.6,978.7,6.8,65,0.0,0,390.0,Punjabi_Bagh,28.6692,77.1285,57.0,202.0,72.72500000000001,6.025,21.1,1.2675,,,
2025-04-25 20:00:00,34.1,17,1003.2,979.1,1.3,82,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,55.0,215.0,74.175,3.95,22.975,0.8125,,,
2025-04-25 21:00:00,33.5,17,1003.5,979.4,1.3,164,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,86.0,276.0,69.5,3.4,22.975,1.0825,,,
2025-04-25 22:00:00,32.5,17,1003.5,979.3,1.2,63,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,124.0,340.0,70.05000000000001,3.85,22.475,1.285,,,
2025-04-25 23:00:00,32.0,16,1003.6,979.3,2.1,59,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,133.0,334.0,67.825,3.65,23.425,1.3925,,,
2025-04-26 00:00:00,31.3,14,1003.2,978.9,6.9,39,0.0,0,95.0,Punjabi_Bagh,28.6692,77.1285,147.0,333.0,64.45,3.7,28.166666666666668,1.596666666666667,,,
2025-04-26 01:00:00,30.1,14,1002.5,978.1,4.8,37,0.0,5,75.0,Punjabi_Bagh,28.6692,77.1285,157.0,322.0,58.7,3.1,31.325,1.6775,,,
2025-04-26 02:00:00,28.8,16,1002.3,977.8,3.2,19,0.0,35,60.0,Punjabi_Bagh,28.6692,77.1285,146.0,289.0,54.475,3.3,32.65,1.75,,,
2025-04-26 03:00:00,28.2,17,1002.1,977.6,3.4,360,0.0,21,65.0,Punjabi_Bagh,28.6692,77.1285,147.0,271.0,53.55,3.325,31.725,1.7925,,,
2025-04-26 04:00:00,27.4,16,1002.8,978.2,6.8,245,0.0,62,95.0,Punjabi_Bagh,28.6692,77.1285,163.0,282.0,48.975,3.675,31.075,1.8325,,,
2025-04-26 05:00:00,26.3,18,1003.0,978.3,3.1,239,0.0,66,60.0,Punjabi_Bagh,28.6692,77.1285,161.0,279.0,48.05,3.55,30.825,1.69,42.0,12.424761904761905,364.19
2025-04-26 06:00:00,27.4,28,1003.6,979.0,1.1,252,0.0,22,35.0,Punjabi_Bagh,28.6692,77.1285,134.0,269.0,55.15,3.9,30.375,1.3575,56.0,12.659642857142858,359.35
2025-04-26 07:00:00,29.6,21,1004.3,979.8,4.8,222,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,151.0,302.0,58.15,5.725,32.975,1.0925,114.0,13.08798245614035,367.71
